episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,31.0,-6.392606744921978,2.886295966873358,-124.89638136634706,0.0,0.3333333333333333,3,1.0,False,True,3.323636854317602,9,39.07254948639874,639.24,in_progress,0.0
20,32.0,-6.411231225583104,2.8360669484968013,-121.80629689380632,30.0,1.0,8,1.0,False,True,3.4550486761922414,9,39.07254948639874,639.312,in_progress,0.0
20,33.0,-6.424139896329798,2.7959750993287495,-119.3894225527632,0.0,0.6666666666666666,4,1.0,False,True,3.562239323314773,9,39.07254948639874,639.367,in_progress,0.0
20,34.0,-6.4366331269990145,2.748220370718543,-116.47585185271649,-30.0,0.3333333333333333,0,1.0,False,True,3.6798889510912156,10,39.07254948639874,639.444,in_progress,0.0
20,35.0,-6.449941617180753,2.700477926508444,-114.2902607613126,-30.0,1.0,2,0.5,False,True,3.7987404292668225,10,39.07254948639874,639.509,in_progress,0.0
20,36.0,-6.467119208289999,2.6562127487278677,-113.64288238447641,30.0,0.3333333333333333,6,0.5,False,True,3.9249889904748922,10,39.07254948639874,639.576,in_progress,0.0
20,37.0,-6.480976309390368,2.614666886390844,-112.72974655408372,30.0,1.0,8,0.5,False,True,4.032462496566875,10,39.07254948639874,639.647,in_progress,0.0
20,38.0,-6.49090449851289,2.576788855127388,-111.39632263933828,0.0,0.3333333333333333,3,0.5,False,True,4.126481664950966,11,39.07254948639874,639.709,in_progress,0.0
20,39.0,-6.500807143314117,2.523253287403623,-108.99133631123944,-30.0,1.0,2,0.5,False,True,4.266615710367418,11,39.07254948639874,639.781,in_progress,0.0
20,40.0,-6.5118283696971995,2.480898061672309,-108.21485680187514,-30.0,1.0,2,0.5,False,True,4.372486867748784,11,39.07254948639874,639.845,in_progress,0.0
20,41.0,-6.529596121860037,2.4319176394168456,-108.60177524787782,-30.0,1.0,2,0.5,False,True,4.502040246470326,12,39.07254948639874,639.912,in_progress,0.0
20,42.0,-6.552456659587285,2.3720952160198308,-109.18137565927536,-30.0,0.6666666666666666,1,0.5,False,True,4.681248488766685,12,39.07254948639874,639.983,in_progress,0.0
20,43.0,-6.579134890777076,2.319201574060779,-110.95527012422322,-30.0,0.3333333333333333,0,0.5,False,True,4.83222413312538,13,39.07254948639874,640.043,in_progress,0.0
20,44.0,-6.612471060402465,2.271167412637005,-114.18472932967185,0.0,0.3333333333333333,3,1.0,False,True,4.981696406593449,13,39.07254948639874,640.117,in_progress,0.0
20,45.0,-6.641197440858004,2.233907008136868,-116.73560464741777,0.0,0.6666666666666666,4,1.0,False,True,5.124882813139963,13,39.07254948639874,640.183,in_progress,0.0
20,46.0,-6.667772061840816,2.1983418243784394,-118.52940295879023,-30.0,0.3333333333333333,0,1.0,False,True,5.237736144427725,14,39.07254948639874,640.227,in_progress,0.0
20,47.0,-6.691230248091976,2.171023139934363,-120.32819143398052,30.0,0.3333333333333333,6,1.0,False,True,5.328328405131684,14,39.07254948639874,640.277,in_progress,0.0
20,48.0,-6.7353127771218135,2.1174930834542893,-122.71638770980736,-30.0,0.3333333333333333,0,1.0,False,True,5.528787927176998,14,39.07254948639874,640.369,in_progress,0.0
20,49.0,-6.744798828628455,2.105486879494279,-123.0896231914929,-30.0,0.3333333333333333,0,1.0,False,True,5.567283178266684,14,39.07254948639874,640.436,in_progress,0.0
20,50.0,-6.766637293713362,2.0813069632798666,-124.29793604983402,0.0,1.0,5,1.0,False,True,5.6480663456764,15,39.07254948639874,640.509,in_progress,0.0
20,51.0,-6.796133100721048,2.0520979849160392,-126.20980497475541,30.0,0.6666666666666666,7,1.0,False,True,5.749360778837555,15,39.07254948639874,640.583,in_progress,0.0
20,52.0,-6.828241627099268,2.0150546201753343,-127.15244508992083,0.0,1.0,5,0.5,False,True,5.896878080638414,15,39.07254948639874,640.649,in_progress,0.0
20,53.0,-6.8568446788003445,1.979814684093489,-127.56617051339026,-30.0,0.6666666666666666,1,0.5,False,True,6.009535131032821,16,39.07254948639874,640.717,in_progress,0.0
20,54.0,-6.889801726966148,1.943112493684329,-128.4332654174224,30.0,0.3333333333333333,6,0.5,False,True,6.130286850779587,16,39.07254948639874,640.776,in_progress,0.0
20,55.0,-6.920990894651977,1.9113878449520274,-129.47044768626455,-30.0,1.0,2,0.5,False,True,6.261152397113229,16,39.07254948639874,640.85,in_progress,0.0
20,56.0,-6.952517230241436,1.8790096413087456,-130.38638283034314,30.0,0.3333333333333333,6,0.5,False,True,6.367986180616833,17,39.07254948639874,640.914,in_progress,0.0
20,57.0,-6.9849134846246175,1.8456348463995884,-131.0675186995807,30.0,1.0,8,0.5,False,True,6.478013185291638,17,39.07254948639874,640.98,in_progress,0.0
20,58.0,-7.012709707136017,1.8094090805132583,-130.40791293328735,30.0,0.6666666666666666,7,0.5,False,True,6.609412706039436,17,39.07254948639874,641.036,in_progress,0.0
20,59.0,-7.03830679758543,1.769531735694405,-128.92314832069013,0.0,0.3333333333333333,3,0.5,False,True,6.726698658239115,17,39.07254948639874,641.123,in_progress,0.0
20,60.0,-7.062948195542017,1.7273857679488547,-127.18315248343106,30.0,0.3333333333333333,6,0.5,False,True,6.848753834715102,18,39.07254948639874,641.183,in_progress,0.0
20,61.0,-7.075990324529844,1.699163221621711,-125.55883011734751,30.0,0.6666666666666666,7,0.5,False,True,6.944064188414774,18,39.07254948639874,641.236,in_progress,0.0
20,62.0,-7.092290024329568,1.6565349513980938,-122.83438632095408,-30.0,1.0,2,0.5,False,True,7.059943282956674,18,39.07254948639874,641.316,in_progress,0.0
20,63.0,-7.110241136708574,1.611182837014363,-120.63584012276112,30.0,1.0,8,0.5,False,True,7.183596747004238,19,39.07254948639874,641.378,in_progress,0.0
20,64.0,-7.126895163218241,1.5634818317647576,-118.30087433220413,30.0,1.0,8,0.5,False,True,7.326658244321231,19,39.07254948639874,641.443,in_progress,0.0
20,65.0,-7.142565098194126,1.5034967495120632,-115.01187845851962,30.0,0.6666666666666666,7,0.5,False,True,7.484566129119845,19,39.07254948639874,641.498,in_progress,0.0
20,66.0,-7.148330399350915,1.4745247409863127,-113.31688936822749,30.0,0.6666666666666666,7,0.5,False,True,7.560111110276356,20,39.07254948639874,641.646,in_progress,0.0
20,67.0,-7.1452109689120835,1.335717873506748,-101.51700758132444,0.0,0.3333333333333333,3,1.0,False,True,7.928282262086221,21,39.07254948639874,641.669,in_progress,0.0
20,68.0,-7.141379170501962,1.3141253168157483,-99.50549135183748,-30.0,0.6666666666666666,1,1.0,False,True,7.98274226104575,21,39.07254948639874,641.708,in_progress,0.0
20,69.0,-7.1379711452935455,1.2895951305950446,-97.67185768843723,-30.0,0.6666666666666666,1,1.0,False,True,8.04477733937827,21,39.07254948639874,641.783,in_progress,0.0
20,70.0,-7.135594065781024,1.242433420447294,-95.67651800119327,-30.0,1.0,2,1.0,False,True,8.186664811702451,21,39.07254948639874,641.842,in_progress,0.0
20,71.0,-7.136382814816654,1.194167857145454,-94.8134185008537,30.0,0.3333333333333333,6,1.0,False,True,8.31010808193879,22,39.07254948639874,641.915,in_progress,0.0
20,72.0,-7.137392144568134,1.151005269607599,-94.17446276002039,30.0,0.6666666666666666,7,1.0,False,True,8.420481268910978,22,39.07254948639874,641.969,in_progress,0.0
20,73.0,-7.134595075317054,1.109778102768397,-92.79734221173977,30.0,0.6666666666666666,7,1.0,False,True,8.547115105288169,22,39.07254948639874,642.048,in_progress,0.0
20,74.0,-7.1275534609483415,1.058739466220357,-90.58255435308064,30.0,1.0,8,1.0,False,True,8.678955114092126,23,39.07254948639874,642.104,in_progress,0.0
20,75.0,-7.11917918469449,1.0143784368970565,-88.56457135160484,0.0,1.0,5,1.0,False,True,8.794228297170575,23,39.07254948639874,642.18,in_progress,0.0
20,76.0,-7.1026880622413735,0.9513668048613388,-85.21062199076597,30.0,0.6666666666666666,7,1.0,False,True,8.982349228588419,23,39.07254948639874,642.248,in_progress,0.0
20,77.0,-7.0799012140096975,0.8862239172808775,-81.2985995455124,-30.0,1.0,2,1.0,False,True,9.157611032940247,24,39.07254948639874,642.313,in_progress,0.0
20,78.0,-7.05926374933903,0.8373664540897443,-78.28719098981128,-30.0,0.6666666666666666,1,1.0,False,True,9.316702302379312,24,39.07254948639874,642.377,in_progress,0.0
20,79.0,-7.041908619060243,0.7858610538138803,-76.78944630078232,0.0,0.6666666666666666,4,1.0,False,True,9.455769335501357,25,39.07254948639874,642.444,in_progress,0.0
20,80.0,-7.020976530547403,0.7261196003337,-75.17651559979095,0.0,0.6666666666666666,4,1.0,False,True,9.64270239593477,25,39.07254948639874,642.522,in_progress,0.0
20,81.0,-7.002838683915969,0.6812938474645558,-73.71791537575734,-30.0,1.0,2,1.0,False,True,9.766461350369035,25,39.07254948639874,642.572,in_progress,0.0
20,82.0,-6.9853338627829915,0.6379640233981472,-72.61071126369379,0.0,1.0,5,1.0,False,True,9.886063293927698,26,39.07254948639874,642.646,in_progress,0.0
20,83.0,-6.963414230332725,0.5697307701451415,-72.49646295734742,-30.0,0.3333333333333333,0,1.0,False,True,10.091165268394478,26,39.07254948639874,642.705,in_progress,0.0
20,84.0,-6.9493378926861205,0.5120639046152126,-73.47485926818149,0.0,0.6666666666666666,4,0.5,False,True,10.239015871584668,27,39.07254948639874,642.777,in_progress,0.0
20,85.0,-6.937968064472402,0.4617796004489908,-74.2148435912131,-30.0,0.6666666666666666,1,0.5,False,True,10.366887159830064,27,39.07254948639874,642.842,in_progress,0.0
20,86.0,-6.9276412409691,0.4131430723854663,-74.99065328987872,30.0,0.6666666666666666,7,0.5,False,True,10.502495827103525,27,39.07254948639874,642.915,in_progress,0.0
20,87.0,-6.917653557437723,0.3618252239662685,-75.83932034587163,0.0,1.0,5,0.5,False,True,10.627825233361566,28,39.07254948639874,642.98,in_progress,0.0
20,88.0,-6.909694643489959,0.3030302212769541,-77.40165296364833,30.0,1.0,8,0.5,False,True,10.766754494423195,28,39.07254948639874,643.045,in_progress,0.0
20,89.0,-6.901755828519121,0.25685654364948785,-77.93588785694021,30.0,1.0,8,0.5,False,True,10.878168485217468,28,39.07254948639874,643.122,in_progress,0.0
20,90.0,-6.881851121720269,0.18721335140552472,-76.8687286287417,30.0,1.0,8,0.5,False,True,11.052518686031808,29,39.07254948639874,643.179,in_progress,0.0
20,91.0,-6.856291987473428,0.12315809976066242,-74.53809440187021,0.0,0.3333333333333333,3,0.5,False,True,11.21574492167209,29,39.07254948639874,643.253,in_progress,0.0
20,92.0,-6.831225674674778,0.06811002034640645,-72.42506015569813,0.0,0.3333333333333333,3,0.5,False,True,11.364967281340354,30,39.07254948639874,643.308,in_progress,0.0
20,93.0,-6.8116219687234425,0.025357692630922468,-71.08818729628396,0.0,1.0,5,0.5,False,True,11.481082602311139,30,39.07254948639874,643.37,in_progress,0.0
20,94.0,-6.789945762770982,-0.02071490640589678,-69.87350568758738,0.0,0.3333333333333333,3,0.5,False,True,11.591924582911584,30,39.07254948639874,643.443,in_progress,0.0
20,95.0,-6.7658160248667105,-0.06916955888275986,-68.53956128956234,0.0,1.0,5,0.5,False,True,11.724148344950514,30,39.07254948639874,643.519,in_progress,0.0
20,96.0,-6.7400764113944405,-0.11935867714852957,-67.27372682987539,30.0,0.3333333333333333,6,0.5,False,True,11.862427782416024,31,39.07254948639874,643.579,in_progress,0.0
20,97.0,-6.710669362735612,-0.16655279393234013,-65.21727523553977,30.0,0.6666666666666666,7,0.5,False,True,11.979594618363379,31,39.07254948639874,643.647,in_progress,0.0
20,98.0,-6.6815101602716505,-0.20413943094833062,-62.71630428974215,-30.0,1.0,2,0.5,False,True,12.099578613079391,31,39.07254948639874,643.712,in_progress,0.0
20,99.0,-6.651332797760382,-0.24403054103889318,-60.78731569667629,30.0,0.6666666666666666,7,0.5,False,True,12.225464932769963,32,39.07254948639874,643.779,in_progress,0.0
20,100.0,-6.618607048974105,-0.2835622404092359,-58.63122893605756,30.0,0.6666666666666666,7,0.5,False,True,12.330524799229213,32,39.07254948639874,643.849,in_progress,0.0
20,101.0,-6.5733099984947545,-0.32873783932310885,-55.10157585257343,0.0,1.0,5,0.5,False,True,12.493343769350584,32,39.07254948639874,643.917,in_progress,0.0
20,102.0,-6.5339618678449725,-0.36718217755214805,-52.78140931569524,0.0,0.3333333333333333,3,0.5,False,True,12.633497280959832,33,39.07254948639874,643.971,in_progress,0.0
20,103.0,-6.496873706859958,-0.40168865869926496,-50.783493549884284,-30.0,0.3333333333333333,0,0.5,False,True,12.736810478633965,33,39.07254948639874,644.049,in_progress,0.0
20,104.0,-6.458659312743192,-0.4380667009728537,-48.56825951104908,30.0,0.3333333333333333,6,0.5,False,True,12.87051063104844,33,39.07254948639874,644.115,in_progress,0.0
20,105.0,-6.427110298788299,-0.46416844587545825,-46.3248544222378,0.0,1.0,5,0.5,False,True,12.97504333245509,34,39.07254948639874,644.18,in_progress,0.0
20,106.0,-6.394260723603677,-0.4895814453162927,-44.86132913172552,30.0,0.3333333333333333,6,0.5,False,True,13.078469512434616,34,39.07254948639874,644.245,in_progress,0.0
20,107.0,-6.362845505171746,-0.5112385115757904,-43.12491048037403,-30.0,0.3333333333333333,0,0.5,False,True,13.15335036823207,34,39.07254948639874,644.309,in_progress,0.0
20,108.0,-6.332199275794908,-0.5325965168993299,-41.43031985039565,30.0,0.6666666666666666,7,1.0,False,True,13.248869578954853,34,39.07254948639874,644.372,in_progress,0.0
20,109.0,-6.30580496193585,-0.5513788756628066,-40.64273129557388,30.0,0.6666666666666666,7,1.0,False,True,13.331668944543592,35,39.07254948639874,644.448,in_progress,0.0
20,110.0,-6.265425930876049,-0.5757729214935164,-38.84446073314597,30.0,0.6666666666666666,7,1.0,False,True,13.452374371633471,35,39.07254948639874,644.509,in_progress,0.0
20,111.0,-6.220543910966439,-0.596840504294242,-36.1000103400499,30.0,0.6666666666666666,7,1.0,False,True,13.55583500431797,35,39.07254948639874,644.582,in_progress,0.0
20,112.0,-6.178200488286791,-0.6119295269076896,-33.167135158514846,30.0,0.6666666666666666,7,1.0,False,True,13.669080527533643,36,39.07254948639874,644.646,in_progress,0.0
20,113.0,-6.124624942385659,-0.6267332023424095,-29.256705384732168,30.0,0.3333333333333333,6,1.0,False,True,13.806917836605207,36,39.07254948639874,644.709,in_progress,0.0
20,114.0,-6.085673156545145,-0.6315136612249712,-25.359941238829272,0.0,0.6666666666666666,4,1.0,False,True,13.883597758233543,36,39.07254948639874,644.776,in_progress,0.0
20,115.0,-6.038228138740604,-0.6344297501027759,-21.10448988942764,0.0,0.6666666666666666,4,1.0,False,True,13.994859086948297,36,39.07254948639874,644.845,in_progress,0.0
20,116.0,-5.992655553014598,-0.6381824105533176,-18.06800415663391,0.0,0.6666666666666666,4,1.0,False,True,14.102849395689901,37,39.07254948639874,644.906,in_progress,0.0
20,117.0,-5.947883708618949,-0.6394442989833128,-15.149898518369781,30.0,0.6666666666666666,7,0.5,False,True,14.206088609597478,37,39.07254948639874,644.974,in_progress,0.0
20,118.0,-5.899794301645834,-0.6395654453140206,-12.238931417033642,0.0,0.6666666666666666,4,0.5,False,True,14.309023054472133,37,39.07254948639874,645.051,in_progress,0.0
20,119.0,-5.8558385683130645,-0.6368191494242517,-9.406208819678984,30.0,0.3333333333333333,6,0.5,False,True,14.407678943737457,37,39.07254948639874,645.119,in_progress,0.0
20,120.0,-5.804769057143788,-0.6286200155196455,-5.531747543973192,-30.0,0.3333333333333333,0,0.5,False,True,14.516813204710703,38,39.07254948639874,645.181,in_progress,0.0
20,121.0,-5.763864521910956,-0.6195670434988413,-2.46488663271752,0.0,0.3333333333333333,3,0.5,False,True,14.601501279052723,38,39.07254948639874,645.238,in_progress,0.0
20,122.0,-5.722378999269101,-0.6102555702764316,0.22593947664727204,-30.0,0.6666666666666666,1,0.5,False,True,14.689015678783871,38,39.07254948639874,645.305,in_progress,0.0
20,123.0,-5.686935671175205,-0.6037142948435055,1.7395096285182257,0.0,0.3333333333333333,3,0.5,False,True,14.765057625047696,38,39.07254948639874,645.373,in_progress,0.0
20,124.0,-5.6432841691775835,-0.5962926825174266,3.1488329961077124,-30.0,0.3333333333333333,0,0.5,False,True,14.859370851501156,39,39.07254948639874,645.453,in_progress,0.0
20,125.0,-5.607221168599893,-0.5920154180981436,3.6889629095851975,-30.0,0.6666666666666666,1,0.5,False,True,14.93922001635441,39,39.07254948639874,645.515,in_progress,0.0
20,126.0,-5.563581666547237,-0.5904272670794101,3.3358546003651037,-30.0,1.0,2,0.5,False,True,15.03936210974107,39,39.07254948639874,645.579,in_progress,0.0
20,127.0,-5.518475464783124,-0.5926416482913514,2.190723273777007,-30.0,0.6666666666666666,1,0.5,False,True,15.147082469469803,39,39.07254948639874,645.638,in_progress,0.0
20,128.0,-5.463950232167507,-0.5989690891259113,0.28866221085640864,-30.0,0.6666666666666666,1,0.5,False,True,15.281106607742649,40,39.07254948639874,645.711,in_progress,0.0
20,129.0,-5.419740597564637,-0.6060356735375139,-1.4137639664315982,30.0,0.3333333333333333,6,0.5,False,True,15.387930476197464,40,39.07254948639874,645.784,in_progress,0.0
20,130.0,-5.370983796042917,-0.6156824505405442,-3.4119766459580796,-30.0,1.0,2,0.5,False,True,15.511659130916433,40,39.07254948639874,645.834,in_progress,0.0
20,131.0,-5.326736600738894,-0.6269854449147833,-5.478024341537211,-30.0,0.3333333333333333,0,0.5,False,True,15.626660724930266,41,39.07254948639874,645.904,in_progress,0.0
20,132.0,-5.278892568387998,-0.6444834360748505,-8.540321953828146,0.0,1.0,5,0.5,False,True,15.756635505219421,41,39.07254948639874,645.984,in_progress,0.0
20,133.0,-5.226697189160843,-0.6667063478767238,-11.832538166528131,-30.0,0.6666666666666666,1,0.5,False,True,15.905296813925657,41,39.07254948639874,646.046,in_progress,0.0
20,134.0,-5.179341554375994,-0.6889385068798489,-14.645282732213355,-30.0,1.0,2,1.0,False,True,16.039168863478167,42,39.07254948639874,646.113,in_progress,0.0
20,135.0,-5.1294931531288,-0.7148285610481006,-17.555083296337394,-30.0,1.0,2,1.0,False,True,16.191637357251466,42,39.07254948639874,646.181,in_progress,0.0
20,136.0,-5.07774166756907,-0.7506425034125664,-21.78127738378296,-30.0,1.0,2,1.0,False,True,16.349402139005054,43,39.07254948639874,646.251,in_progress,0.0
20,137.0,-5.021614297458242,-0.7982242115953982,-26.987429538346426,0.0,0.3333333333333333,3,1.0,False,True,16.52926524130022,43,39.07254948639874,646.312,in_progress,0.0
20,138.0,-4.97893618681787,-0.8441457888090331,-31.92416733058483,-30.0,0.6666666666666666,1,0.5,False,True,16.683729190059683,43,39.07254948639874,646.372,in_progress,0.0
20,139.0,-4.944482597784428,-0.8845440776242881,-35.66379928667093,-30.0,0.3333333333333333,0,0.5,False,True,16.803693561801573,44,39.07254948639874,646.451,in_progress,0.0
20,140.0,-4.918047518461006,-0.9240751210756492,-39.530781709068066,30.0,0.3333333333333333,6,0.5,False,True,16.903752712369688,44,39.07254948639874,646.515,in_progress,0.0
20,141.0,-4.898326640846734,-0.9569109729452301,-42.581761410191696,30.0,0.3333333333333333,6,0.5,False,True,16.984894918138288,44,39.07254948639874,646.582,in_progress,0.0
20,142.0,-4.878246942668604,-0.9860069775513965,-44.45583824200061,30.0,0.6666666666666666,7,0.5,False,True,17.058327711680175,44,39.07254948639874,646.639,in_progress,0.0
20,143.0,-4.850034232004293,-1.0195115285344483,-45.44576459532632,0.0,0.6666666666666666,4,0.5,False,True,17.15515720593413,45,39.07254948639874,646.708,in_progress,0.0
20,144.0,-4.8219967674820134,-1.0545713308279345,-46.48123693734757,-30.0,0.3333333333333333,0,0.5,False,True,17.252902343389596,45,39.07254948639874,646.785,in_progress,0.0
20,145.0,-4.798660790720731,-1.08660811152674,-47.69613836937225,-30.0,1.0,2,0.5,False,True,17.331566172617382,45,39.07254948639874,646.841,in_progress,0.0
20,146.0,-4.773388754670922,-1.1236474804580177,-49.15504105639767,30.0,0.3333333333333333,6,0.5,False,True,17.421517083334894,45,39.07254948639874,646.907,in_progress,0.0
20,147.0,-4.7525854155774825,-1.1619177628889306,-51.30498772860392,30.0,0.6666666666666666,7,0.5,False,True,17.501485939296217,45,39.07254948639874,646.981,in_progress,0.0
20,148.0,-4.724561036892628,-1.202431529558288,-52.09088391023129,30.0,0.6666666666666666,7,0.5,False,True,17.600807309749186,46,39.07254948639874,647.027,in_progress,0.0
20,149.0,-4.698893474410018,-1.2345910063990078,-51.991149315034434,30.0,0.6666666666666666,7,0.5,False,True,17.6880094818741,46,39.07254948639874,647.116,in_progress,0.0
20,150.0,-4.663959978345216,-1.2707715400310402,-50.72312750053066,-30.0,0.3333333333333333,0,0.5,False,True,17.7764613366311,46,39.07254948639874,647.171,in_progress,0.0
20,151.0,-4.630196275709721,-1.3051782792014972,-49.731879204614636,30.0,0.6666666666666666,7,0.5,False,True,17.88202118377786,46,39.07254948639874,647.248,in_progress,0.0
20,152.0,-4.598713693710011,-1.3356266770250174,-48.700703127471314,30.0,1.0,8,0.5,False,True,17.979411774715185,47,39.07254948639874,647.309,in_progress,0.0
20,153.0,-4.557835744052069,-1.37102677641527,-47.05059886492235,30.0,0.6666666666666666,7,0.5,False,True,18.078997989698912,47,39.07254948639874,647.38,in_progress,0.0
20,154.0,-4.514935179189868,-1.4005724404759483,-44.3911442226253,30.0,0.3333333333333333,6,0.5,False,True,18.18327820363187,47,39.07254948639874,647.449,in_progress,0.0
20,155.0,-4.471905968682001,-1.4227799529278637,-40.98915010774014,0.0,0.3333333333333333,3,0.5,False,True,18.302060977175184,48,39.07254948639874,647.511,in_progress,0.0
20,156.0,-4.435937366025403,-1.4395453964229652,-38.3939296548018,0.0,0.3333333333333333,3,0.5,False,True,18.400496065582864,48,39.07254948639874,647.578,in_progress,0.0
20,157.0,-4.394890484119412,-1.4590562308917292,-36.022744633947,30.0,0.3333333333333333,6,0.5,False,True,18.463620589946743,48,39.07254948639874,647.654,in_progress,0.0
20,158.0,-4.354659177957864,-1.4737941305150757,-33.240775967948466,0.0,0.6666666666666666,4,0.5,False,True,18.558861168606697,48,39.07254948639874,647.708,in_progress,0.0
20,159.0,-4.318205882977474,-1.4878655279167876,-31.327645115841054,-30.0,0.3333333333333333,0,0.5,False,True,18.6555957562571,48,39.07254948639874,647.779,in_progress,0.0
20,160.0,-4.28178171920966,-1.5026134239651447,-29.70139796580142,-30.0,1.0,2,0.5,False,True,18.75244960222501,49,39.07254948639874,647.846,in_progress,0.0
