episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,34.0,-6.627763655889049,2.691078694960738,-134.32027817928062,-30.0,0.6666666666666666,1,1.0,False,True,4.087336824065775,11,39.07254948639874,1732.38,in_progress,0.0
60,35.0,-6.6567206198172295,2.6641015380056703,-134.77771383312916,-30.0,1.0,2,1.0,False,True,4.1863817088004165,11,39.07254948639874,1732.444,in_progress,0.0
60,36.0,-6.697669741819365,2.633824637678753,-136.6369208319657,30.0,0.3333333333333333,6,0.5,False,True,4.310173962394382,11,39.07254948639874,1732.511,in_progress,0.0
60,37.0,-6.737988584765708,2.6053912598071394,-138.28646393451055,30.0,0.6666666666666666,7,0.5,False,True,4.42792590422102,12,39.07254948639874,1732.585,in_progress,0.0
60,38.0,-6.77013025042756,2.577166411897275,-138.37216588182199,0.0,0.3333333333333333,3,0.5,False,True,4.533638559768674,12,39.07254948639874,1732.647,in_progress,0.0
60,39.0,-6.799190094443793,2.5513906826215242,-138.37520586531738,30.0,0.6666666666666666,7,0.5,False,True,4.6272491729026495,12,39.07254948639874,1732.713,in_progress,0.0
60,40.0,-6.835903122805123,2.5172174408145267,-138.136974608238,0.0,0.6666666666666666,4,0.5,False,True,4.751234410422281,12,39.07254948639874,1732.786,in_progress,0.0
60,41.0,-6.867533981816547,2.4846360216629355,-137.42510139387096,30.0,0.6666666666666666,7,0.5,False,True,4.864866090645799,13,39.07254948639874,1732.848,in_progress,0.0
60,42.0,-6.895328281196128,2.4530079578733055,-136.34667476786012,30.0,0.3333333333333333,6,0.5,False,True,4.97122055094048,13,39.07254948639874,1732.912,in_progress,0.0
60,43.0,-6.919016965027761,2.4170483785658305,-133.95913621617936,30.0,0.6666666666666666,7,0.5,False,True,5.075621520209774,13,39.07254948639874,1732.961,in_progress,0.0
60,44.0,-6.963463158095091,2.3255098431142045,-127.25064750415187,30.0,0.6666666666666666,7,1.0,False,True,5.335363704441905,14,39.07254948639874,1732.961,in_progress,0.0
60,45.0,-6.978325737462931,2.27986681506961,-123.67119778299991,30.0,0.3333333333333333,6,1.0,False,True,5.450310260643444,14,39.07254948639874,1733.183,in_progress,0.0
60,46.0,-6.985710494997938,2.242959178459444,-120.24355168338172,-30.0,1.0,2,1.0,False,True,5.542716458259658,14,39.07254948639874,1733.247,in_progress,0.0
60,47.0,-6.9929832400867245,2.2033176542114155,-116.97901724456372,-30.0,1.0,2,1.0,False,True,5.641182777632798,15,39.07254948639874,1733.312,in_progress,0.0
60,48.0,-7.006895800292868,2.14831757731747,-114.13108322756345,-30.0,0.6666666666666666,1,1.0,False,True,5.7805789362095155,15,39.07254948639874,1733.378,in_progress,0.0
60,49.0,-7.022480304376809,2.0954412737131247,-112.43106306522327,30.0,0.3333333333333333,6,1.0,False,True,5.920100806700228,15,39.07254948639874,1733.445,in_progress,0.0
60,50.0,-7.036453506983507,2.0487604993933353,-111.25722086644775,0.0,0.6666666666666666,4,1.0,False,True,6.04350675277937,16,39.07254948639874,1733.514,in_progress,0.0
60,51.0,-7.046749611496759,2.0146787788002256,-110.63097702627294,0.0,0.6666666666666666,4,1.0,False,True,6.133707433795502,16,39.07254948639874,1733.58,in_progress,0.0
60,52.0,-7.063440047152273,1.9632288261268296,-110.06762850045908,0.0,0.6666666666666666,4,1.0,False,True,6.272728063486515,16,39.07254948639874,1733.635,in_progress,0.0
60,53.0,-7.074200063977556,1.926201783131392,-109.47883268876522,-30.0,1.0,2,1.0,False,True,6.370958220379516,17,39.07254948639874,1733.703,in_progress,0.0
60,54.0,-7.090374630807509,1.8739446551930632,-109.0319555892614,30.0,0.6666666666666666,7,1.0,False,True,6.510528656701566,17,39.07254948639874,1733.777,in_progress,0.0
60,55.0,-7.104892061352012,1.832465638594669,-109.10167961005622,30.0,0.3333333333333333,6,1.0,False,True,6.626016387648008,17,39.07254948639874,1733.839,in_progress,0.0
60,56.0,-7.115705428707592,1.7875649354397947,-108.03861578657607,0.0,1.0,5,1.0,False,True,6.743867086189355,18,39.07254948639874,1733.908,in_progress,0.0
60,57.0,-7.125227789075649,1.7411334810410404,-106.8263483959897,0.0,0.3333333333333333,3,1.0,False,True,6.864425951059763,18,39.07254948639874,1733.981,in_progress,0.0
60,58.0,-7.131754152610353,1.7067627136345636,-105.95820599757464,-30.0,1.0,2,1.0,False,True,6.958995743996786,18,39.07254948639874,1734.053,in_progress,0.0
60,59.0,-7.1412074455019825,1.6683420545846883,-105.65272243076502,30.0,0.6666666666666666,7,1.0,False,True,7.060259862873747,18,39.07254948639874,1734.109,in_progress,0.0
60,60.0,-7.149295977873652,1.6288306653732247,-104.9845771948073,0.0,0.6666666666666666,4,1.0,False,True,7.163408106884073,19,39.07254948639874,1734.176,in_progress,0.0
60,61.0,-7.157631124780161,1.5822700623748567,-104.09827120279601,30.0,0.3333333333333333,6,1.0,False,True,7.284233208521373,19,39.07254948639874,1734.244,in_progress,0.0
60,62.0,-7.162489638897005,1.5418845928445033,-102.87795240945071,-30.0,0.6666666666666666,1,1.0,False,True,7.395513410504699,19,39.07254948639874,1734.307,in_progress,0.0
60,63.0,-7.166926088366187,1.4951623535521146,-101.50391863726269,-30.0,1.0,2,1.0,False,True,7.515394665468504,20,39.07254948639874,1734.377,in_progress,0.0
60,64.0,-7.173634111446282,1.4512244907280207,-101.02628768853894,0.0,1.0,5,1.0,False,True,7.6291478001899975,20,39.07254948639874,1734.441,in_progress,0.0
60,65.0,-7.182867731282614,1.3849279028332209,-100.17848835519987,30.0,0.3333333333333333,6,1.0,False,True,7.809243503764995,20,39.07254948639874,1734.512,in_progress,0.0
60,66.0,-7.190177853265587,1.3284106539854088,-99.53815602747065,30.0,0.3333333333333333,6,1.0,False,True,7.954833005074525,21,39.07254948639874,1734.571,in_progress,0.0
60,67.0,-7.194633360949485,1.2803799207407427,-98.69149907474934,30.0,0.3333333333333333,6,0.5,False,True,8.085925569020048,21,39.07254948639874,1734.641,in_progress,0.0
60,68.0,-7.188603928569898,1.2361852732563956,-95.59857644386983,30.0,1.0,8,1.0,False,True,8.199374480971361,21,39.07254948639874,1734.718,in_progress,0.0
60,69.0,-7.178467903168004,1.1945233791805148,-92.2810185928936,0.0,0.6666666666666666,4,1.0,False,True,8.306596952180453,22,39.07254948639874,1734.778,in_progress,0.0
60,70.0,-7.165259410879731,1.148614349379574,-88.72798572968115,-30.0,0.6666666666666666,1,1.0,False,True,8.424876048203036,22,39.07254948639874,1734.852,in_progress,0.0
60,71.0,-7.156225826623099,1.1040477014190062,-86.84607691753664,30.0,0.3333333333333333,6,1.0,False,True,8.55512952956047,22,39.07254948639874,1734.914,in_progress,0.0
60,72.0,-7.146211236542743,1.0634323069218492,-84.99307005290254,0.0,1.0,5,1.0,False,True,8.661380261223037,23,39.07254948639874,1734.978,in_progress,0.0
60,73.0,-7.1327146690986085,1.0159891497737403,-82.86658986729225,0.0,0.3333333333333333,3,1.0,False,True,8.78603704012523,23,39.07254948639874,1735.048,in_progress,0.0
60,74.0,-7.1181496117923215,0.9681376420137848,-80.7883637402512,30.0,0.6666666666666666,7,1.0,False,True,8.932061169445623,23,39.07254948639874,1735.108,in_progress,0.0
60,75.0,-7.1044761210636755,0.9321356851948936,-78.94200675188249,0.0,0.6666666666666666,4,1.0,False,True,9.0295032712723,23,39.07254948639874,1735.179,in_progress,0.0
60,76.0,-7.085623792989793,0.8887985878625384,-76.57203368632133,-30.0,0.6666666666666666,1,1.0,False,True,9.148087226624082,24,39.07254948639874,1735.244,in_progress,0.0
60,77.0,-7.0688034998323594,0.8439334132635301,-75.03788049274378,30.0,0.6666666666666666,7,1.0,False,True,9.293384373818894,24,39.07254948639874,1735.313,in_progress,0.0
60,78.0,-7.052168005600231,0.8005059999192614,-73.9090435816892,0.0,0.6666666666666666,4,1.0,False,True,9.412167217278805,24,39.07254948639874,1735.37,in_progress,0.0
60,79.0,-7.033084656637581,0.7563644743862987,-72.49589403442064,30.0,0.3333333333333333,6,1.0,False,True,9.534561214717288,25,39.07254948639874,1735.448,in_progress,0.0
60,80.0,-7.0125445778859765,0.7171472801124377,-70.55722432781933,0.0,0.6666666666666666,4,1.0,False,True,9.672135003446039,25,39.07254948639874,1735.514,in_progress,0.0
60,81.0,-6.989712887307194,0.6785043330887311,-68.55543156065193,30.0,0.6666666666666666,7,1.0,False,True,9.78580901014724,25,39.07254948639874,1735.584,in_progress,0.0
60,82.0,-6.959226005242854,0.6309357824020416,-66.04081118373541,0.0,1.0,5,1.0,False,True,9.928050956869845,26,39.07254948639874,1735.64,in_progress,0.0
60,83.0,-6.934643747274649,0.5936126647273064,-64.38543130404676,-30.0,0.6666666666666666,1,1.0,False,True,10.070155192995058,26,39.07254948639874,1735.71,in_progress,0.0
60,84.0,-6.905544559538605,0.5465957899333183,-63.04237520202224,30.0,0.3333333333333333,6,1.0,False,True,10.211185480553675,27,39.07254948639874,1735.781,in_progress,0.0
60,85.0,-6.881967951349624,0.5094384479524291,-62.019653651400915,-30.0,0.6666666666666666,1,1.0,False,True,10.323315154224364,27,39.07254948639874,1735.849,in_progress,0.0
60,86.0,-6.858562857383068,0.47357922318106765,-61.1598682418217,0.0,0.6666666666666666,4,1.0,False,True,10.46304835386727,27,39.07254948639874,1735.916,in_progress,0.0
60,87.0,-6.834757871028707,0.4343130768761728,-60.72031673443108,-30.0,0.3333333333333333,0,1.0,False,True,10.580567957632784,28,39.07254948639874,1735.982,in_progress,0.0
60,88.0,-6.815832913979534,0.399803669683226,-60.76482542398782,30.0,0.6666666666666666,7,1.0,False,True,10.681180459822048,28,39.07254948639874,1736.044,in_progress,0.0
60,89.0,-6.797246808898889,0.36334639844328764,-61.15521372262387,0.0,0.6666666666666666,4,1.0,False,True,10.813661967813305,28,39.07254948639874,1736.117,in_progress,0.0
60,90.0,-6.771648516219227,0.31739240766433324,-61.076705849526576,0.0,1.0,5,1.0,False,True,10.947372691362682,28,39.07254948639874,1736.179,in_progress,0.0
60,91.0,-6.751197604741449,0.28128323342159767,-60.99972275531629,30.0,1.0,8,1.0,False,True,11.052942364951235,29,39.07254948639874,1736.245,in_progress,0.0
60,92.0,-6.722908101304985,0.23976647858916195,-59.952826989794666,30.0,0.3333333333333333,6,1.0,False,True,11.205900715897489,29,39.07254948639874,1736.312,in_progress,0.0
60,93.0,-6.684284706755842,0.19156107144043827,-57.695527153619494,0.0,0.3333333333333333,3,1.0,False,True,11.363955632997225,30,39.07254948639874,1736.377,in_progress,0.0
60,94.0,-6.646093825921993,0.1492723949455783,-55.46187192526392,30.0,0.6666666666666666,7,1.0,False,True,11.50968599118896,30,39.07254948639874,1736.441,in_progress,0.0
60,95.0,-6.61605679086839,0.11872499543911992,-53.76129590881663,30.0,0.6666666666666666,7,1.0,False,True,11.642755159227667,30,39.07254948639874,1736.507,in_progress,0.0
60,96.0,-6.577502658250662,0.08766085876252024,-50.7539675185779,0.0,0.3333333333333333,3,1.0,False,True,11.768444458003211,31,39.07254948639874,1736.57,in_progress,0.0
60,97.0,-6.534799093665857,0.057772815151154885,-47.50098925112465,30.0,0.3333333333333333,6,1.0,False,True,11.899318122482361,31,39.07254948639874,1736.646,in_progress,0.0
60,98.0,-6.512755940518482,0.04367380683601578,-45.893895924876446,0.0,0.3333333333333333,3,1.0,False,True,11.990540594872808,31,39.07254948639874,1736.707,in_progress,0.0
60,99.0,-6.4897502227382455,0.029040589392780702,-44.37970034542869,30.0,0.6666666666666666,7,1.0,False,True,12.059269148228152,31,39.07254948639874,1736.78,in_progress,0.0
60,100.0,-6.470413547952824,0.017866689042804793,-43.04607783371844,30.0,0.3333333333333333,6,1.0,False,True,12.115093290524323,31,39.07254948639874,1736.85,in_progress,0.0
60,101.0,-6.432277268342211,-0.00017040293648422355,-40.016572805096615,0.0,0.6666666666666666,4,1.0,False,True,12.218284315580725,32,39.07254948639874,1736.914,in_progress,0.0
60,102.0,-6.401269820886023,-0.01356949010776383,-37.74064542709399,-30.0,1.0,2,1.0,False,True,12.329912559870195,32,39.07254948639874,1736.977,in_progress,0.0
60,103.0,-6.358513745950914,-0.034400251635117354,-35.528130925545575,30.0,1.0,8,1.0,False,True,12.448565250944638,32,39.07254948639874,1737.049,in_progress,0.0
60,104.0,-6.3088991809566775,-0.05669357918172456,-33.094677574563356,0.0,0.6666666666666666,4,1.0,False,True,12.583233069193312,33,39.07254948639874,1737.105,in_progress,0.0
60,105.0,-6.255420724671061,-0.07852806739343207,-30.606028171890454,30.0,0.3333333333333333,6,1.0,False,True,12.759017346296552,33,39.07254948639874,1737.183,in_progress,0.0
60,106.0,-6.208588092286656,-0.09274236715841999,-27.875063096718826,-30.0,1.0,2,1.0,False,True,12.87770016866204,33,39.07254948639874,1737.249,in_progress,0.0
60,107.0,-6.154502987200615,-0.1064093702314883,-24.899423837441205,-30.0,0.3333333333333333,0,0.5,False,True,13.010673935369319,34,39.07254948639874,1737.308,in_progress,0.0
60,108.0,-6.10599465025515,-0.12202280137124705,-23.487765202518975,0.0,0.3333333333333333,3,1.0,False,True,13.173025954007533,34,39.07254948639874,1737.381,in_progress,0.0
60,109.0,-6.054718482829672,-0.1398310028391906,-22.535328949927692,-30.0,1.0,2,1.0,False,True,13.308208462771546,35,39.07254948639874,1737.447,in_progress,0.0
60,110.0,-6.012113807711365,-0.15927060860499914,-22.959888756605753,-30.0,1.0,2,1.0,False,True,13.426910515154567,35,39.07254948639874,1737.514,in_progress,0.0
60,111.0,-5.975205692432667,-0.17967013337346882,-24.061393721991553,-30.0,1.0,2,1.0,False,True,13.570863855979576,35,39.07254948639874,1737.58,in_progress,0.0
60,112.0,-5.920123456352414,-0.2154953606821744,-26.437077558031145,30.0,0.3333333333333333,6,1.0,False,True,13.73875758477878,36,39.07254948639874,1737.643,in_progress,0.0
60,113.0,-5.872471324129812,-0.24835123592527053,-28.407280250649283,0.0,1.0,5,1.0,False,True,13.917228254576749,36,39.07254948639874,1737.709,in_progress,0.0
60,114.0,-5.825554623756993,-0.28179382309638323,-30.033566280639874,30.0,0.3333333333333333,6,1.0,False,True,14.06321352233916,37,39.07254948639874,1737.782,in_progress,0.0
60,115.0,-5.783571297547951,-0.3102011494302037,-30.858324210155434,-30.0,0.3333333333333333,0,1.0,False,True,14.192060904871026,37,39.07254948639874,1737.848,in_progress,0.0
60,116.0,-5.739239618882666,-0.33908648541449904,-31.303760108756133,0.0,0.3333333333333333,3,1.0,False,True,14.35111258527059,37,39.07254948639874,1737.915,in_progress,0.0
60,117.0,-5.7042623694892685,-0.36237488288973674,-31.66549602808312,-30.0,0.3333333333333333,0,1.0,False,True,14.457530310189753,38,39.07254948639874,1737.98,in_progress,0.0
60,118.0,-5.681362775328006,-0.3790717892730304,-32.19221881217324,0.0,0.6666666666666666,4,1.0,False,True,14.528790835047698,38,39.07254948639874,1738.045,in_progress,0.0
60,119.0,-5.65441394525477,-0.4000734891532889,-33.07271100321097,0.0,0.6666666666666666,4,1.0,False,True,14.628935547664348,38,39.07254948639874,1738.113,in_progress,0.0
60,120.0,-5.625001249473373,-0.4219995474910788,-33.70752813743168,0.0,1.0,5,1.0,False,True,14.720536244711866,38,39.07254948639874,1738.18,in_progress,0.0
60,121.0,-5.583372965128145,-0.4543629530616137,-34.66700121646812,-30.0,0.6666666666666666,1,0.5,False,True,14.85156695276855,39,39.07254948639874,1738.25,in_progress,0.0
60,122.0,-5.543182009842805,-0.4906546099226133,-36.27395528985344,0.0,0.6666666666666666,4,0.5,False,True,14.98332996017756,39,39.07254948639874,1738.31,in_progress,0.0
60,123.0,-5.50999702719533,-0.5212768845074759,-37.491368132205885,-30.0,1.0,2,0.5,False,True,15.09242156965405,39,39.07254948639874,1738.386,in_progress,0.0
60,124.0,-5.473057261977005,-0.5561334732842462,-38.71185933307711,30.0,0.3333333333333333,6,0.5,False,True,15.215122151014171,40,39.07254948639874,1738.44,in_progress,0.0
60,125.0,-5.442020497551257,-0.5905901493691492,-40.452054972276976,30.0,0.6666666666666666,7,0.5,False,True,15.323610565985547,40,39.07254948639874,1738.513,in_progress,0.0
60,126.0,-5.407548856720324,-0.624563973177957,-41.2698013863173,30.0,0.6666666666666666,7,0.5,False,True,15.43604990089739,40,39.07254948639874,1738.581,in_progress,0.0
60,127.0,-5.372204750534242,-0.6538771146570057,-40.95874282947409,0.0,0.6666666666666666,4,0.5,False,True,15.549536280377247,40,39.07254948639874,1738.649,in_progress,0.0
60,128.0,-5.337440094680146,-0.6800105259180801,-40.25134139447972,0.0,0.6666666666666666,4,0.5,False,True,15.65828462835247,41,39.07254948639874,1738.719,in_progress,0.0
60,129.0,-5.294646396551376,-0.7095787146187188,-39.10952984728636,30.0,1.0,8,0.5,False,True,15.791598633008643,41,39.07254948639874,1738.775,in_progress,0.0
60,130.0,-5.247096136063358,-0.7410450875013118,-37.86322185504826,0.0,1.0,5,0.5,False,True,15.935606144434189,41,39.07254948639874,1738.849,in_progress,0.0
60,131.0,-5.197977032157103,-0.7720497245656905,-36.61668227735205,0.0,1.0,5,0.5,False,True,16.082792450656022,42,39.07254948639874,1738.907,in_progress,0.0
60,132.0,-5.139596473705087,-0.8068246322373621,-35.06066084343572,-30.0,0.6666666666666666,1,0.5,False,True,16.260039468146733,42,39.07254948639874,1738.977,in_progress,0.0
60,133.0,-5.091377368447662,-0.8367471800147134,-34.37251349877628,0.0,0.3333333333333333,3,0.5,False,True,16.403581446830447,43,39.07254948639874,1739.043,in_progress,0.0
60,134.0,-5.041071292435297,-0.8689890375526714,-33.95779331918571,30.0,0.3333333333333333,6,0.5,False,True,16.559123867176563,43,39.07254948639874,1739.11,in_progress,0.0
60,135.0,-5.003114545396722,-0.8886665236594693,-32.737245189633015,0.0,0.6666666666666666,4,0.5,False,True,16.667971032458926,43,39.07254948639874,1739.177,in_progress,0.0
60,136.0,-4.961323524280943,-0.9083062259967448,-31.333202304763752,-30.0,0.6666666666666666,1,1.0,False,True,16.785911535825726,44,39.07254948639874,1739.252,in_progress,0.0
60,137.0,-4.9216020120887825,-0.931596355029759,-31.15475967675388,-30.0,1.0,2,1.0,False,True,16.902352757045136,44,39.07254948639874,1739.316,in_progress,0.0
60,138.0,-4.879796607958772,-0.9595728205433525,-31.771756614557415,-30.0,1.0,2,0.5,False,True,17.031849835806074,44,39.07254948639874,1739.373,in_progress,0.0
60,139.0,-4.834319178011425,-0.9946088988389012,-33.16857260779232,0.0,0.3333333333333333,3,0.5,False,True,17.17161186670523,45,39.07254948639874,1739.452,in_progress,0.0
60,140.0,-4.797773039618955,-1.026143679414151,-34.655769841802844,30.0,0.3333333333333333,6,0.5,False,True,17.28683357362961,45,39.07254948639874,1739.518,in_progress,0.0
60,141.0,-4.743860178289667,-1.0699297574750106,-35.83184360244155,30.0,1.0,8,0.5,False,True,17.452772821977586,45,39.07254948639874,1739.565,in_progress,0.0
60,142.0,-4.709698574043344,-1.0924304855972145,-35.42181536806197,30.0,0.6666666666666666,7,0.5,False,True,17.553376559072163,46,39.07254948639874,1739.65,in_progress,0.0
60,143.0,-4.6522338442112625,-1.120892097558333,-33.1413924016344,30.0,1.0,8,0.5,False,True,17.710356496136463,46,39.07254948639874,1739.711,in_progress,0.0
60,144.0,-4.6013021498998254,-1.1414581118486813,-30.687419276483276,30.0,0.3333333333333333,6,0.5,False,True,17.84969184864401,46,39.07254948639874,1739.777,in_progress,0.0
60,145.0,-4.545697497826335,-1.1559245488621186,-26.988950264279133,30.0,1.0,8,0.5,False,True,17.99673950575817,47,39.07254948639874,1739.842,in_progress,0.0
60,146.0,-4.4906886927782885,-1.1665591026921465,-23.436917542606942,30.0,0.6666666666666666,7,0.5,False,True,18.13274172944666,47,39.07254948639874,1739.913,in_progress,0.0
60,147.0,-4.439747688735589,-1.1699744160466077,-19.41999566211115,0.0,0.3333333333333333,3,1.0,False,True,18.262465030768404,47,39.07254948639874,1739.977,in_progress,0.0
60,148.0,-4.38819866656723,-1.1703333432110892,-15.540338589745383,30.0,0.6666666666666666,7,1.0,False,True,18.39226089325485,48,39.07254948639874,1740.046,in_progress,0.0
60,149.0,-4.338165021596438,-1.167898097043584,-11.856881427413377,0.0,0.3333333333333333,3,1.0,False,True,18.513383782572333,48,39.07254948639874,1740.113,in_progress,0.0
60,150.0,-4.301131751581268,-1.163081501723548,-8.81975891447552,30.0,0.6666666666666666,7,1.0,False,True,18.60619510136256,48,39.07254948639874,1740.179,in_progress,0.0
60,151.0,-4.259358698014498,-1.1555731299687722,-5.636399351233682,30.0,0.3333333333333333,6,1.0,False,True,18.71029193725493,49,39.07254948639874,1740.241,in_progress,0.0
60,152.0,-4.220600158150744,-1.1439802252482731,-1.97840631915127,-30.0,0.6666666666666666,1,1.0,False,True,18.80555446877212,49,39.07254948639874,1740.315,in_progress,0.0
60,153.0,-4.1786386409090515,-1.1313144487705447,1.2726567931682438,30.0,0.6666666666666666,7,1.0,False,True,18.91627786176071,49,39.07254948639874,1740.38,in_progress,0.0
60,154.0,-4.1342085020116075,-1.1177604407712216,4.176750540841333,0.0,1.0,5,1.0,False,True,19.029108966495787,49,39.07254948639874,1740.427,in_progress,0.0
60,155.0,-4.090430757904912,-1.099153482812458,7.787570340561056,30.0,0.6666666666666666,7,1.0,False,True,19.13995514135525,50,39.07254948639874,1740.514,in_progress,0.0
60,156.0,-4.044177788785755,-1.0776667331803662,11.511564691206715,30.0,1.0,8,1.0,False,True,19.27951596754926,50,39.07254948639874,1740.584,in_progress,0.0
60,157.0,-3.999806159229123,-1.0516570499685247,15.441514643317808,30.0,0.6666666666666666,7,0.5,False,True,19.397711408312905,50,39.07254948639874,1740.64,in_progress,0.0
60,158.0,-3.934986296911503,-1.0046061529778323,21.71980001756867,-30.0,0.3333333333333333,0,0.5,False,True,19.572098416536303,51,39.07254948639874,1740.715,in_progress,0.0
