episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,32.0,-6.5890491205725805,2.9792177909082955,-124.56718411147588,-30.0,1.0,2,1.0,False,True,3.435466661048424,9,39.07254948639874,2336.982,in_progress,0.0
80,33.0,-6.605766703331139,2.9405912790790127,-122.71334281849975,30.0,0.6666666666666666,7,1.0,False,True,3.536330962271671,9,39.07254948639874,2337.045,in_progress,0.0
80,34.0,-6.621680409640567,2.9070063713017036,-121.64699849351904,30.0,0.6666666666666666,7,1.0,False,True,3.629801071494829,9,39.07254948639874,2337.094,in_progress,0.0
80,35.0,-6.639437247089871,2.849636089679237,-118.21103588226116,30.0,0.6666666666666666,7,1.0,False,True,3.775276669394984,10,39.07254948639874,2337.157,in_progress,0.0
80,36.0,-6.6558243554575816,2.7548104530396205,-111.70339447121687,-30.0,0.6666666666666666,1,0.5,False,True,3.9947677058727753,10,39.07254948639874,2337.319,in_progress,0.0
80,37.0,-6.65877115143911,2.698974564871212,-107.57886761966041,-30.0,1.0,2,0.5,False,True,4.11622679231849,11,39.07254948639874,2337.377,in_progress,0.0
80,38.0,-6.66656019107507,2.6470289232823956,-105.70653803527208,-30.0,0.3333333333333333,0,0.5,False,True,4.237928104139965,11,39.07254948639874,2337.446,in_progress,0.0
80,39.0,-6.678673596939163,2.5907653248997446,-104.93119093230555,0.0,0.6666666666666666,4,0.5,False,True,4.374981561692084,11,39.07254948639874,2337.508,in_progress,0.0
80,40.0,-6.690598383749386,2.5397959981224165,-104.56050826396324,30.0,0.3333333333333333,6,0.5,False,True,4.500487418943238,12,39.07254948639874,2337.568,in_progress,0.0
80,41.0,-6.698301935412289,2.4939093181341647,-103.51133220315405,-30.0,0.6666666666666666,1,0.5,False,True,4.609178445002844,12,39.07254948639874,2337.64,in_progress,0.0
80,42.0,-6.705483660189111,2.4470535999414023,-102.5896834630888,30.0,0.3333333333333333,6,0.5,False,True,4.726387556422207,12,39.07254948639874,2337.707,in_progress,0.0
80,43.0,-6.712254824917085,2.4050601598046843,-102.00201152432409,-30.0,1.0,2,0.5,False,True,4.826687070997361,13,39.07254948639874,2337.774,in_progress,0.0
80,44.0,-6.719527287036589,2.3660158522879158,-101.8464644607373,-30.0,0.3333333333333333,0,0.5,False,True,4.9212689416097115,13,39.07254948639874,2337.838,in_progress,0.0
80,45.0,-6.731416511586767,2.317469949748936,-102.29159320179659,0.0,1.0,5,0.5,False,True,5.055533701880264,13,39.07254948639874,2337.91,in_progress,0.0
80,46.0,-6.741904485560035,2.2731284106753615,-102.50033151872739,0.0,1.0,5,0.5,False,True,5.167190629711622,13,39.07254948639874,2337.974,in_progress,0.0
80,47.0,-6.755306910609774,2.2299365102325757,-103.41927814372178,0.0,0.6666666666666666,4,0.5,False,True,5.280039660566086,14,39.07254948639874,2338.049,in_progress,0.0
80,48.0,-6.771484873203567,2.1743483101969945,-104.02849610542009,-30.0,0.3333333333333333,0,0.5,False,True,5.443057599294539,14,39.07254948639874,2338.11,in_progress,0.0
80,49.0,-6.788885930070029,2.125983085414176,-105.12189661156265,0.0,1.0,5,0.5,False,True,5.573347586947161,14,39.07254948639874,2338.178,in_progress,0.0
80,50.0,-6.802920147498464,2.0893518938449507,-106.12137968681456,-30.0,0.3333333333333333,0,0.5,False,True,5.673045498300346,15,39.07254948639874,2338.251,in_progress,0.0
80,51.0,-6.822438926871551,2.0472430193289295,-107.77453957669793,-30.0,0.3333333333333333,0,1.0,False,True,5.81592284668028,15,39.07254948639874,2338.306,in_progress,0.0
80,52.0,-6.842442818804809,2.0146097920908748,-109.91161344527903,0.0,0.6666666666666666,4,1.0,False,True,5.913245497239337,15,39.07254948639874,2338.361,in_progress,0.0
80,53.0,-6.853774085436511,1.9988008527313816,-111.2094392660189,0.0,0.6666666666666666,4,1.0,False,True,5.962164303473581,15,39.07254948639874,2338.45,in_progress,0.0
80,54.0,-6.907280666398425,1.9138353372697152,-115.2094676950056,-30.0,0.3333333333333333,0,1.0,False,True,6.242354252165481,16,39.07254948639874,2338.535,in_progress,0.0
80,55.0,-6.918451134205891,1.8978052073150724,-115.99045148050844,30.0,0.3333333333333333,6,1.0,False,True,6.291045586725072,16,39.07254948639874,2338.573,in_progress,0.0
80,56.0,-6.9386657714533015,1.8704898851695289,-117.46606310808491,0.0,0.6666666666666666,4,1.0,False,True,6.375132739468565,17,39.07254948639874,2338.641,in_progress,0.0
80,57.0,-6.9609294089897364,1.8374282467435992,-118.54638439405134,-30.0,0.6666666666666666,1,1.0,False,True,6.4748233575448175,17,39.07254948639874,2338.708,in_progress,0.0
80,58.0,-6.988524272011173,1.802932776962318,-120.35461797284968,30.0,0.3333333333333333,6,0.5,False,True,6.606096243314023,17,39.07254948639874,2338.772,in_progress,0.0
80,59.0,-7.01446536576312,1.7703612112553784,-121.8155007543622,-30.0,1.0,2,0.5,False,True,6.7058665172645595,17,39.07254948639874,2338.847,in_progress,0.0
80,60.0,-7.03966119873818,1.7391332558040584,-123.05012903825671,-30.0,0.6666666666666666,1,0.5,False,True,6.801777485155059,18,39.07254948639874,2338.913,in_progress,0.0
80,61.0,-7.078018884973298,1.6978639622969054,-125.28211880221637,30.0,1.0,8,0.5,False,True,6.948525233980436,18,39.07254948639874,2338.977,in_progress,0.0
80,62.0,-7.108080163713348,1.6667143260409918,-126.81668002238729,30.0,0.6666666666666666,7,0.5,False,True,7.04421164678105,18,39.07254948639874,2339.049,in_progress,0.0
80,63.0,-7.149135548523185,1.620867213451357,-128.02672771682475,30.0,0.3333333333333333,6,0.5,False,True,7.183111220381981,19,39.07254948639874,2339.105,in_progress,0.0
80,64.0,-7.173588010665788,1.5867870634525265,-127.6163018713399,0.0,0.3333333333333333,3,0.5,False,True,7.282681723201757,19,39.07254948639874,2339.185,in_progress,0.0
80,65.0,-7.190622884281457,1.5605261023838777,-126.96055342160462,0.0,1.0,5,0.5,False,True,7.359664201797382,19,39.07254948639874,2339.253,in_progress,0.0
80,66.0,-7.213056901745586,1.5247089431867245,-126.12786256936046,30.0,0.3333333333333333,6,0.5,False,True,7.459191079751562,19,39.07254948639874,2339.312,in_progress,0.0
80,67.0,-7.2350902274593585,1.4823517544364686,-124.4380946023829,30.0,0.3333333333333333,6,0.5,False,True,7.575089179224309,20,39.07254948639874,2339.379,in_progress,0.0
80,68.0,-7.243540620610045,1.4613825575380217,-123.21688767667753,30.0,0.6666666666666666,7,0.5,False,True,7.631480660998216,20,39.07254948639874,2339.44,in_progress,0.0
80,69.0,-7.254261802767195,1.433953569516427,-121.78233975786793,30.0,0.3333333333333333,6,0.5,False,True,7.696597445222399,20,39.07254948639874,2339.5,in_progress,0.0
80,70.0,-7.262145610113635,1.4040279492314773,-119.60041103024899,30.0,0.6666666666666666,7,0.5,False,True,7.774390840166702,20,39.07254948639874,2339.574,in_progress,0.0
80,71.0,-7.2698961321547415,1.3650241467850412,-116.63383706445318,30.0,0.3333333333333333,6,0.5,False,True,7.8753402987617696,20,39.07254948639874,2339.647,in_progress,0.0
80,72.0,-7.273089747727874,1.3286154590608044,-113.35381781300062,30.0,0.6666666666666666,7,0.5,False,True,7.968863730711032,21,39.07254948639874,2339.707,in_progress,0.0
80,73.0,-7.272352894208196,1.2892146626565157,-109.41381971525193,0.0,1.0,5,0.5,False,True,8.069337037351195,21,39.07254948639874,2339.78,in_progress,0.0
80,74.0,-7.269174446594902,1.2401613627597337,-104.92667250793663,30.0,0.3333333333333333,6,0.5,False,True,8.184220805847403,21,39.07254948639874,2339.842,in_progress,0.0
80,75.0,-7.263168121599787,1.1977409409090929,-100.94240456569534,30.0,0.3333333333333333,6,0.5,False,True,8.293128764656664,22,39.07254948639874,2339.906,in_progress,0.0
80,76.0,-7.251410347140605,1.1533493210154397,-96.23883060797053,30.0,0.3333333333333333,6,1.0,False,True,8.407435747113432,22,39.07254948639874,2339.977,in_progress,0.0
80,77.0,-7.237893884185903,1.1169569146311114,-92.06146602297113,30.0,0.6666666666666666,7,1.0,False,True,8.497597601042866,22,39.07254948639874,2340.044,in_progress,0.0
80,78.0,-7.22368026390905,1.0853507988056756,-88.4693654825267,30.0,0.3333333333333333,6,1.0,False,True,8.582223648018532,22,39.07254948639874,2340.112,in_progress,0.0
80,79.0,-7.20401040746685,1.0497037512879017,-83.92935593032597,-30.0,0.6666666666666666,1,1.0,False,True,8.678771069452262,23,39.07254948639874,2340.172,in_progress,0.0
80,80.0,-7.1831546147072745,1.0182539665721138,-79.73517693981924,-30.0,0.3333333333333333,0,1.0,False,True,8.765010722927723,23,39.07254948639874,2340.238,in_progress,0.0
80,81.0,-7.16391591037671,0.9837849569901458,-76.6978181212023,-30.0,0.6666666666666666,1,1.0,False,True,8.868263651874987,23,39.07254948639874,2340.31,in_progress,0.0
80,82.0,-7.149354982267315,0.9481196446331378,-75.34244831731979,0.0,0.3333333333333333,3,1.0,False,True,8.965341383759542,23,39.07254948639874,2340.38,in_progress,0.0
80,83.0,-7.13320425547455,0.9119397786736789,-73.81072089476096,30.0,0.3333333333333333,6,1.0,False,True,9.0645627309371,24,39.07254948639874,2340.446,in_progress,0.0
80,84.0,-7.114528692926138,0.8774517149954739,-71.82771757247941,30.0,1.0,8,1.0,False,True,9.160910868608124,24,39.07254948639874,2340.51,in_progress,0.0
80,85.0,-7.0978265877048905,0.8501935616253319,-70.07972515213201,30.0,0.6666666666666666,7,1.0,False,True,9.25595993331562,24,39.07254948639874,2340.579,in_progress,0.0
80,86.0,-7.060246494806817,0.8034184965715109,-65.63826481033506,0.0,1.0,5,1.0,False,True,9.39889178239096,24,39.07254948639874,2340.638,in_progress,0.0
80,87.0,-7.02528040632617,0.7661127485162971,-61.81865791203577,0.0,0.6666666666666666,4,0.5,False,True,9.516695799983745,25,39.07254948639874,2340.715,in_progress,0.0
80,88.0,-6.985631903137206,0.7246433822045438,-58.293104923715205,0.0,0.6666666666666666,4,1.0,False,True,9.68050889538544,25,39.07254948639874,2340.777,in_progress,0.0
80,89.0,-6.946278382136199,0.6861908639858774,-55.20340945574534,-30.0,0.6666666666666666,1,0.5,False,True,9.809770457035986,26,39.07254948639874,2340.847,in_progress,0.0
80,90.0,-6.909993417189366,0.6502073717420643,-52.993733022403795,-30.0,0.6666666666666666,1,0.5,False,True,9.930206337195377,26,39.07254948639874,2340.908,in_progress,0.0
80,91.0,-6.879886878247368,0.6169582380565266,-52.06735924543499,0.0,0.6666666666666666,4,0.5,False,True,10.080575378234803,26,39.07254948639874,2340.98,in_progress,0.0
80,92.0,-6.847242048284374,0.5791056929000237,-51.50042396742176,0.0,0.3333333333333333,3,0.5,False,True,10.204831385834927,27,39.07254948639874,2341.046,in_progress,0.0
80,93.0,-6.816068247957651,0.5446106572414705,-50.78037203091099,-30.0,1.0,2,0.5,False,True,10.31972187175873,27,39.07254948639874,2341.109,in_progress,0.0
80,94.0,-6.787882931705569,0.5135760674855229,-50.2758238023843,-30.0,0.3333333333333333,0,1.0,False,True,10.47033887630704,27,39.07254948639874,2341.179,in_progress,0.0
80,95.0,-6.757454839883775,0.4690165073098028,-51.37689709802854,30.0,0.3333333333333333,6,1.0,False,True,10.60826845616312,28,39.07254948639874,2341.252,in_progress,0.0
80,96.0,-6.735957721641828,0.43546913823015304,-52.31897426520701,-30.0,0.3333333333333333,0,1.0,False,True,10.71022304452954,28,39.07254948639874,2341.31,in_progress,0.0
80,97.0,-6.71698920731031,0.407145412709488,-52.87508621317719,-30.0,0.3333333333333333,0,1.0,False,True,10.84294972749079,28,39.07254948639874,2341.383,in_progress,0.0
80,98.0,-6.7013671736332014,0.3772198773921076,-54.23393550431673,0.0,0.6666666666666666,4,1.0,False,True,10.928453956798839,28,39.07254948639874,2341.441,in_progress,0.0
80,99.0,-6.690124287677498,0.3526769505311427,-55.52117991089492,0.0,0.6666666666666666,4,1.0,False,True,10.99622874761448,29,39.07254948639874,2341.507,in_progress,0.0
80,100.0,-6.673491481702299,0.3122619012774548,-57.67597445085694,-30.0,0.3333333333333333,0,1.0,False,True,11.105017236138561,29,39.07254948639874,2341.575,in_progress,0.0
80,101.0,-6.6593296131181265,0.277296533440043,-59.30691272488373,30.0,1.0,8,1.0,False,True,11.23664409498915,29,39.07254948639874,2341.639,in_progress,0.0
80,102.0,-6.644614121840127,0.24136331598325428,-60.66282082681542,0.0,0.3333333333333333,3,0.5,False,True,11.331346065198561,29,39.07254948639874,2341.712,in_progress,0.0
80,103.0,-6.6269647205106175,0.19799075842576905,-62.11860194204342,30.0,1.0,8,0.5,False,True,11.445469371092766,30,39.07254948639874,2341.778,in_progress,0.0
80,104.0,-6.605704774895877,0.15535347033901803,-62.43684097577213,-30.0,0.6666666666666666,1,0.5,False,True,11.593487387725276,30,39.07254948639874,2341.847,in_progress,0.0
80,105.0,-6.581630083523117,0.10798735777490465,-62.59180792651283,0.0,0.3333333333333333,3,0.5,False,True,11.723604063198172,30,39.07254948639874,2341.91,in_progress,0.0
80,106.0,-6.565442578253192,0.07432582290837189,-62.849506010240795,30.0,0.6666666666666666,7,0.5,False,True,11.814440046417287,31,39.07254948639874,2341.974,in_progress,0.0
80,107.0,-6.543699798917589,0.034704773545117806,-62.54954071023273,30.0,0.6666666666666666,7,0.5,False,True,11.947564975353906,31,39.07254948639874,2342.041,in_progress,0.0
80,108.0,-6.5217796783341155,0.004042422106287455,-61.268775625528235,30.0,1.0,8,0.5,False,True,12.04191743508201,31,39.07254948639874,2342.104,in_progress,0.0
80,109.0,-6.4935107308584366,-0.031018835344475235,-59.400557923617185,-30.0,1.0,2,0.5,False,True,12.155859347612052,32,39.07254948639874,2342.182,in_progress,0.0
80,110.0,-6.450897287237436,-0.08355428056653857,-57.20809215661279,30.0,0.6666666666666666,7,0.5,False,True,12.343438298735753,32,39.07254948639874,2342.244,in_progress,0.0
80,111.0,-6.421091193710352,-0.1197694658251161,-55.91578607849684,30.0,0.6666666666666666,7,0.5,False,True,12.460998257877034,32,39.07254948639874,2342.31,in_progress,0.0
80,112.0,-6.381196537212812,-0.1580058592018392,-53.21037271204115,30.0,0.6666666666666666,7,0.5,False,True,12.601906746499433,33,39.07254948639874,2342.377,in_progress,0.0
80,113.0,-6.3456170019357545,-0.1873147401324764,-50.64024121978825,30.0,0.3333333333333333,6,0.5,False,True,12.732973903137301,33,39.07254948639874,2342.446,in_progress,0.0
80,114.0,-6.301031268004034,-0.21615596122803457,-46.857907117104716,-30.0,0.3333333333333333,0,0.5,False,True,12.86873344797688,33,39.07254948639874,2342.512,in_progress,0.0
80,115.0,-6.269357613775269,-0.23501149099807772,-44.42743332214231,-30.0,1.0,2,1.0,False,True,12.962747552572306,34,39.07254948639874,2342.575,in_progress,0.0
80,116.0,-6.2347593367055545,-0.25948882010344104,-42.88774856266313,30.0,0.3333333333333333,6,1.0,False,True,13.071214878494056,34,39.07254948639874,2342.642,in_progress,0.0
80,117.0,-6.2020677587706095,-0.28030450718406746,-41.212835266329904,-30.0,1.0,2,1.0,False,True,13.183117604031725,34,39.07254948639874,2342.71,in_progress,0.0
80,118.0,-6.170826249294699,-0.29892637524880383,-39.66879760884463,0.0,0.6666666666666666,4,1.0,False,True,13.276161892309837,35,39.07254948639874,2342.781,in_progress,0.0
80,119.0,-6.131022320324233,-0.3244829197318397,-38.39401663436467,0.0,0.6666666666666666,4,1.0,False,True,13.397223210334047,35,39.07254948639874,2342.841,in_progress,0.0
80,120.0,-6.087851682970412,-0.3517625609289853,-37.163226138154094,30.0,1.0,8,1.0,False,True,13.539251709514335,35,39.07254948639874,2342.916,in_progress,0.0
80,121.0,-6.04898227434099,-0.37338615517935153,-35.74826226708236,30.0,0.6666666666666666,7,1.0,False,True,13.653081564265237,35,39.07254948639874,2342.977,in_progress,0.0
80,122.0,-6.0033758879679375,-0.39200974554770907,-33.03397083476826,0.0,0.6666666666666666,4,1.0,False,True,13.778067251679719,36,39.07254948639874,2343.017,in_progress,0.0
80,123.0,-5.951321698967407,-0.40921177153973187,-29.806734915044427,-30.0,0.6666666666666666,1,1.0,False,True,13.927329233990024,36,39.07254948639874,2343.114,in_progress,0.0
80,124.0,-5.906911191973088,-0.4281440890083765,-28.50783820302647,30.0,0.3333333333333333,6,1.0,False,True,14.050542411035623,37,39.07254948639874,2343.176,in_progress,0.0
80,125.0,-5.867607537219241,-0.4433843668906202,-27.23660911265701,-30.0,0.3333333333333333,0,1.0,False,True,14.15780418470812,37,39.07254948639874,2343.233,in_progress,0.0
80,126.0,-5.83201647043541,-0.4560357098011999,-26.045186375376396,0.0,0.6666666666666666,4,1.0,False,True,14.26467906849213,37,39.07254948639874,2343.312,in_progress,0.0
80,127.0,-5.786625786437396,-0.47607735202871265,-25.635443446359453,30.0,0.6666666666666666,7,1.0,False,True,14.391624311703232,37,39.07254948639874,2343.378,in_progress,0.0
80,128.0,-5.749554359514531,-0.4884249791980591,-24.502151785665387,-30.0,0.6666666666666666,1,1.0,False,True,14.49089703526708,38,39.07254948639874,2343.437,in_progress,0.0
80,129.0,-5.714220531909704,-0.49864784350953495,-23.255227648562844,0.0,0.6666666666666666,4,1.0,False,True,14.5838226031349,38,39.07254948639874,2343.505,in_progress,0.0
80,130.0,-5.66484933911681,-0.5146962831268014,-22.113589147481907,-30.0,0.3333333333333333,0,1.0,False,True,14.723952152426566,38,39.07254948639874,2343.573,in_progress,0.0
80,131.0,-5.617049684442026,-0.532268669073352,-21.676433911583374,-30.0,0.3333333333333333,0,1.0,False,True,14.85400081167994,39,39.07254948639874,2343.643,in_progress,0.0
80,132.0,-5.5785427909561545,-0.5480781839618636,-21.793834418239598,-30.0,0.3333333333333333,0,1.0,False,True,14.960489093025156,39,39.07254948639874,2343.71,in_progress,0.0
80,133.0,-5.545098715679038,-0.5675457541463154,-23.13711397090385,0.0,0.3333333333333333,3,1.0,False,True,15.058676729079117,39,39.07254948639874,2343.779,in_progress,0.0
80,134.0,-5.513906704300937,-0.5862790430706475,-24.300081222258385,-30.0,0.3333333333333333,0,1.0,False,True,15.151119447278763,39,39.07254948639874,2343.849,in_progress,0.0
80,135.0,-5.483546375533472,-0.6059070760514019,-25.55540739881944,-30.0,0.3333333333333333,0,1.0,False,True,15.242552321853706,40,39.07254948639874,2343.907,in_progress,0.0
80,136.0,-5.462876149170258,-0.622996048586084,-27.087908758324122,-30.0,0.3333333333333333,0,1.0,False,True,15.308690528336722,40,39.07254948639874,2343.976,in_progress,0.0
80,137.0,-5.4433806967014595,-0.6406955485062746,-28.780473074006014,30.0,1.0,8,1.0,False,True,15.372720514285831,40,39.07254948639874,2344.05,in_progress,0.0
80,138.0,-5.412747636548695,-0.6693392473343465,-31.222680647453128,30.0,0.6666666666666666,7,1.0,False,True,15.471687030273133,40,39.07254948639874,2344.111,in_progress,0.0
80,139.0,-5.381662902551041,-0.6960017250144708,-32.82801671971986,30.0,0.3333333333333333,6,1.0,False,True,15.572437163841016,40,39.07254948639874,2344.181,in_progress,0.0
80,140.0,-5.348063684035299,-0.7190836525176714,-33.13995294099559,30.0,0.6666666666666666,7,1.0,False,True,15.675220758024114,41,39.07254948639874,2344.234,in_progress,0.0
80,141.0,-5.3067867929942025,-0.7431971339527397,-32.5947618208901,0.0,0.6666666666666666,4,1.0,False,True,15.798498926531627,41,39.07254948639874,2344.307,in_progress,0.0
80,142.0,-5.27127355010174,-0.7618227603586569,-31.764479337687746,30.0,1.0,8,1.0,False,True,15.900940771837302,41,39.07254948639874,2344.375,in_progress,0.0
80,143.0,-5.226814668910249,-0.7833841477354813,-30.58370289369677,-30.0,1.0,2,1.0,False,True,16.02734636458934,42,39.07254948639874,2344.449,in_progress,0.0
80,144.0,-5.166586107523525,-0.8133187506122299,-29.51578125435367,0.0,0.6666666666666666,4,1.0,False,True,16.202987788968784,42,39.07254948639874,2344.513,in_progress,0.0
80,145.0,-5.114406662991725,-0.8414313167018075,-29.232572428790224,30.0,1.0,8,1.0,False,True,16.354042359996598,43,39.07254948639874,2344.574,in_progress,0.0
80,146.0,-5.059169068012283,-0.8678842494657473,-28.33699985185881,0.0,1.0,5,1.0,False,True,16.51063556702409,43,39.07254948639874,2344.643,in_progress,0.0
80,147.0,-5.001834424253021,-0.89406942817318,-27.411252484935574,0.0,0.6666666666666666,4,1.0,False,True,16.67609235480562,43,39.07254948639874,2344.708,in_progress,0.0
80,148.0,-4.925677733399803,-0.9269836301346714,-26.171240400069397,0.0,0.6666666666666666,4,1.0,False,True,16.888317550654016,44,39.07254948639874,2344.784,in_progress,0.0
80,149.0,-4.8770783813323115,-0.9456455235323347,-25.057508685140775,-30.0,0.3333333333333333,0,1.0,False,True,17.02641953553732,44,39.07254948639874,2344.846,in_progress,0.0
80,150.0,-4.832108908319763,-0.9651486682063319,-24.76472518207886,0.0,0.6666666666666666,4,1.0,False,True,17.15159346566577,45,39.07254948639874,2344.913,in_progress,0.0
80,151.0,-4.783642140655155,-0.9879346181098483,-24.897851354600885,30.0,1.0,8,1.0,False,True,17.28802163052529,45,39.07254948639874,2344.984,in_progress,0.0
80,152.0,-4.736170815378185,-1.007277474317006,-24.396789472912918,0.0,0.6666666666666666,4,1.0,False,True,17.423862683089173,45,39.07254948639874,2345.059,in_progress,0.0
80,153.0,-4.683313020556571,-1.0268873944006383,-23.46449309148837,-30.0,0.6666666666666666,1,1.0,False,True,17.56794938615424,46,39.07254948639874,2345.11,in_progress,0.0
80,154.0,-4.638581946442918,-1.04522764081265,-23.21435347394302,30.0,0.6666666666666666,7,1.0,False,True,17.69121194816486,46,39.07254948639874,2345.181,in_progress,0.0
80,155.0,-4.593851229242253,-1.064255360673625,-23.202792795783513,30.0,0.3333333333333333,6,1.0,False,True,17.819139121094395,46,39.07254948639874,2345.249,in_progress,0.0
80,156.0,-4.553437112835415,-1.0769117992322736,-22.22555896840034,0.0,0.3333333333333333,3,1.0,False,True,17.927375358876674,47,39.07254948639874,2345.307,in_progress,0.0
80,157.0,-4.519653889046504,-1.0864521096293167,-21.231917697444597,30.0,1.0,8,1.0,False,True,18.017192743149216,47,39.07254948639874,2345.383,in_progress,0.0
