episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
40,29.0,-6.8017294436193145,3.4743549198170616,-160.58587605804357,0.0,0.6666666666666666,4,0.5,False,False,2.767547304098508,7,39.07254948639874,1240.31,in_progress,0.0
40,30.0,-6.831234317006194,3.460694754737689,-159.85822195376048,30.0,0.3333333333333333,6,0.5,False,False,2.841339013460119,7,39.07254948639874,1240.382,in_progress,0.0
40,31.0,-6.878346021817893,3.4335349952711347,-157.72158374589242,-30.0,0.6666666666666666,1,0.5,False,False,2.9700057191821854,8,39.07254948639874,1240.42,in_progress,0.0
40,32.0,-6.914139545201434,3.4127093891963085,-156.4155473684436,30.0,0.6666666666666666,7,0.5,False,False,3.068147994426721,8,39.07254948639874,1240.51,in_progress,0.0
40,33.0,-6.9556501266551365,3.388800900151406,-155.21740082801162,30.0,0.6666666666666666,7,0.5,False,False,3.1608914311303327,8,39.07254948639874,1240.571,in_progress,0.0
40,34.0,-6.997011565785705,3.3587300496604073,-152.91477874305693,0.0,1.0,5,0.5,False,False,3.2860056556471324,9,39.07254948639874,1240.643,in_progress,0.0
40,35.0,-7.034828624750923,3.3304558506185273,-151.07930347763897,0.0,0.3333333333333333,3,0.5,False,False,3.4019949954300266,9,39.07254948639874,1240.713,in_progress,0.0
40,36.0,-7.0742343083079735,3.298623242347064,-148.97986291473524,0.0,0.3333333333333333,3,0.5,False,False,3.500500288618505,9,39.07254948639874,1240.782,in_progress,0.0
40,37.0,-7.1155150032166725,3.2666297861424063,-147.5734812973872,-30.0,0.3333333333333333,0,0.5,True,False,3.628863413435849,9,39.07254948639874,1240.848,off_track,0.0
41,1.0,-6.92158705857231,2.290545267538052,-122.20009931963959,30.0,0.6666666666666666,7,0.0,False,True,0.3590880779087591,14,39.07254948639874,1241.581,prepare,0.0
41,2.0,-6.923434907748335,2.2904854754606783,-122.61874228164268,-30.0,1.0,2,1.0,False,True,0.36159065719978334,14,39.07254948639874,1241.644,in_progress,0.0
41,3.0,-6.925697817237341,2.28482172749113,-122.27872391126667,-30.0,1.0,2,1.0,False,True,0.3770368556379612,14,39.07254948639874,1241.71,in_progress,0.0
41,4.0,-6.947610588608354,2.2685911822636755,-124.65451524660179,-30.0,0.3333333333333333,0,1.0,False,True,0.4392799876175725,14,39.07254948639874,1241.776,in_progress,0.0
41,5.0,-6.967857476690645,2.2548842609180006,-126.76615493214868,30.0,0.6666666666666666,7,1.0,False,True,0.4944418380656561,14,39.07254948639874,1241.841,in_progress,0.0
41,6.0,-6.9960503984289115,2.2364033909891563,-129.4959612658128,30.0,0.6666666666666666,7,0.5,False,True,0.5698807715400316,14,39.07254948639874,1241.909,in_progress,0.0
41,7.0,-7.025141378787202,2.2144220946402893,-131.51169923309266,30.0,0.6666666666666666,7,0.5,False,True,0.6543191508156937,15,39.07254948639874,1241.986,in_progress,0.0
41,8.0,-7.060512677238932,2.1814070388207996,-132.61632429061672,30.0,0.6666666666666666,7,0.5,False,True,0.7700767615452186,15,39.07254948639874,1242.045,in_progress,0.0
41,9.0,-7.0898383649934384,2.1498058944321228,-132.67093346802127,30.0,1.0,8,0.5,False,True,0.8666915476450064,15,39.07254948639874,1242.111,in_progress,0.0
41,10.0,-7.120540392643443,2.1120187378129716,-131.98263968220118,30.0,1.0,8,0.5,False,True,0.9875256971657788,16,39.07254948639874,1242.179,in_progress,0.0
41,11.0,-7.1493836693786275,2.0653154838841083,-129.7582163681056,30.0,0.6666666666666666,7,0.5,False,True,1.1270413500933254,16,39.07254948639874,1242.246,in_progress,0.0
41,12.0,-7.175116811581013,2.0125501309639775,-126.53871692594977,0.0,0.3333333333333333,3,0.5,False,True,1.2611653307062334,16,39.07254948639874,1242.31,in_progress,0.0
41,13.0,-7.190986429025478,1.976100635002382,-124.4034869805915,30.0,1.0,8,0.5,False,True,1.3628590275173464,17,39.07254948639874,1242.378,in_progress,0.0
41,14.0,-7.207519603189166,1.934095443934405,-122.05712842091347,30.0,0.3333333333333333,6,0.5,False,True,1.478391432210875,17,39.07254948639874,1242.446,in_progress,0.0
41,15.0,-7.216094014646352,1.9007297627656208,-119.50474317682006,30.0,0.6666666666666666,7,0.5,False,True,1.547562670729627,17,39.07254948639874,1242.517,in_progress,0.0
41,16.0,-7.2224453295571385,1.8493417514088049,-114.9511866067575,-30.0,0.3333333333333333,0,1.0,False,True,1.6776869011664224,17,39.07254948639874,1242.584,in_progress,0.0
41,17.0,-7.225314262018126,1.8142792003999162,-112.03246754346593,-30.0,1.0,2,1.0,False,True,1.7653162539741196,18,39.07254948639874,1242.646,in_progress,0.0
41,18.0,-7.232469316282461,1.7717305571761766,-109.82830469477852,0.0,0.6666666666666666,4,1.0,False,True,1.8745537967867654,18,39.07254948639874,1242.664,in_progress,0.0
41,19.0,-7.240471633469396,1.7238272606371587,-107.8052738237519,-30.0,1.0,2,1.0,False,True,1.9825156074117223,18,39.07254948639874,1242.777,in_progress,0.0
41,20.0,-7.251770011029835,1.672151212326769,-106.73538870861256,30.0,0.3333333333333333,6,1.0,False,True,2.11785735240355,19,39.07254948639874,1242.85,in_progress,0.0
41,21.0,-7.264567004962955,1.6170823589799026,-105.9116618540583,-30.0,1.0,2,1.0,False,True,2.2625440919689126,19,39.07254948639874,1242.91,in_progress,0.0
41,22.0,-7.272525955391675,1.5780153701140014,-105.17252595315315,30.0,0.6666666666666666,7,1.0,False,True,2.3482721823776878,19,39.07254948639874,1242.978,in_progress,0.0
41,23.0,-7.284373387144008,1.5275643279229467,-104.72308121421048,0.0,0.3333333333333333,3,1.0,False,True,2.4805484827687505,19,39.07254948639874,1243.048,in_progress,0.0
41,24.0,-7.293374039362131,1.477284805574962,-103.77259872477671,-30.0,1.0,2,1.0,False,True,2.6112505665210257,20,39.07254948639874,1243.116,in_progress,0.0
41,25.0,-7.304120542995367,1.4333812581401568,-103.82937469587004,-30.0,1.0,2,1.0,False,True,2.7068105209559326,20,39.07254948639874,1243.184,in_progress,0.0
41,26.0,-7.321347270769135,1.3797252992994662,-104.75872167378388,30.0,1.0,8,0.5,False,True,2.846834925019831,20,39.07254948639874,1243.245,in_progress,0.0
41,27.0,-7.338771145817707,1.3235288077502863,-105.32382878430009,30.0,1.0,8,0.5,False,True,2.993380715142302,21,39.07254948639874,1243.318,in_progress,0.0
41,28.0,-7.357179046813936,1.254139182461306,-105.21871588239888,-30.0,1.0,2,0.5,False,True,3.143017215941439,21,39.07254948639874,1243.383,in_progress,0.0
41,29.0,-7.3725500141378975,1.1881822358598961,-104.67605138762177,0.0,1.0,5,0.5,False,True,3.310824169344105,22,39.07254948639874,1243.449,in_progress,0.0
41,30.0,-7.384188714595993,1.1334549972451005,-104.09577549700812,30.0,0.6666666666666666,7,0.5,False,True,3.450129558888336,22,39.07254948639874,1243.507,in_progress,0.0
41,31.0,-7.397128509786426,1.0638795334106643,-103.07970592572212,-30.0,0.6666666666666666,1,0.5,False,True,3.5842790796663846,22,39.07254948639874,1243.576,in_progress,0.0
41,32.0,-7.407538292455743,0.9897102433959134,-101.6441086995616,0.0,0.3333333333333333,3,0.5,False,True,3.7696193209658153,23,39.07254948639874,1243.644,in_progress,0.0
41,33.0,-7.413059879493749,0.9498116163800776,-100.95725691720374,0.0,0.6666666666666666,4,0.5,False,True,3.8473778104262544,23,39.07254948639874,1243.711,in_progress,0.0
41,34.0,-7.418494968529023,0.9013666536449352,-100.04775756936895,30.0,0.3333333333333333,6,0.5,False,True,3.9373744274564277,23,39.07254948639874,1243.773,in_progress,0.0
41,35.0,-7.422033125236548,0.8519005194149574,-98.86943373644112,30.0,0.6666666666666666,7,0.5,False,True,4.0592351229420105,24,39.07254948639874,1243.846,in_progress,0.0
41,36.0,-7.420414988541757,0.8128820254972408,-97.04988735247703,30.0,0.6666666666666666,7,0.5,False,True,4.157732332484228,24,39.07254948639874,1243.908,in_progress,0.0
41,37.0,-7.417403657799488,0.7706147175929694,-95.18738839839342,30.0,0.6666666666666666,7,0.5,False,True,4.2320256314725855,24,39.07254948639874,1243.974,in_progress,0.0
41,38.0,-7.406629381010119,0.7146842223527561,-91.55496472645983,30.0,0.6666666666666666,7,0.5,False,True,4.3515622843819335,24,39.07254948639874,1244.037,in_progress,0.0
41,39.0,-7.392306527908338,0.6696087512886973,-87.9548864318556,0.0,0.6666666666666666,4,0.5,False,True,4.472608131525788,25,39.07254948639874,1244.108,in_progress,0.0
41,40.0,-7.372674365739253,0.618971914970323,-83.81411588336228,30.0,0.3333333333333333,6,0.5,False,True,4.611289403152709,25,39.07254948639874,1244.176,in_progress,0.0
41,41.0,-7.354301060826375,0.5807245436399509,-80.50382572761517,30.0,0.3333333333333333,6,0.5,False,True,4.663438290952206,25,39.07254948639874,1244.251,in_progress,0.0
41,42.0,-7.335977840303537,0.5501399440592598,-77.39021631574646,-30.0,0.6666666666666666,1,1.0,False,True,4.753652772707573,25,39.07254948639874,1244.318,in_progress,0.0
41,43.0,-7.3177206351272055,0.5172085560445727,-74.99345465374154,0.0,0.3333333333333333,3,1.0,False,True,4.8493605915228875,26,39.07254948639874,1244.381,in_progress,0.0
41,44.0,-7.300295952160983,0.48720638631391155,-72.82460286498218,30.0,0.3333333333333333,6,1.0,False,True,4.9373235710816585,26,39.07254948639874,1244.443,in_progress,0.0
41,45.0,-7.280387903277349,0.4580973265355974,-70.32655933199896,0.0,0.3333333333333333,3,1.0,False,True,5.001338852675706,26,39.07254948639874,1244.509,in_progress,0.0
41,46.0,-7.261051578048518,0.43208770712891453,-68.02425006779298,30.0,0.6666666666666666,7,1.0,False,True,5.059026197596325,26,39.07254948639874,1244.576,in_progress,0.0
41,47.0,-7.23275221392289,0.3997481870599069,-64.66810366576436,30.0,0.6666666666666666,7,1.0,False,True,5.165660498524932,26,39.07254948639874,1244.639,in_progress,0.0
41,48.0,-7.204234646548338,0.3714727637249095,-61.45618608222225,30.0,0.6666666666666666,7,1.0,False,True,5.263281785065428,27,39.07254948639874,1244.713,in_progress,0.0
41,49.0,-7.1677414749296675,0.3416759491696024,-57.341673787832654,0.0,0.3333333333333333,3,1.0,False,True,5.373643127554501,27,39.07254948639874,1244.774,in_progress,0.0
41,50.0,-7.139106160766369,0.32082020165844183,-54.135989780066026,-30.0,1.0,2,1.0,False,True,5.42102675232343,27,39.07254948639874,1244.845,in_progress,0.0
41,51.0,-7.096928304634703,0.288122464416512,-50.69221807717961,30.0,0.6666666666666666,7,1.0,False,True,5.548794809423878,27,39.07254948639874,1244.908,in_progress,0.0
41,52.0,-7.063840151439856,0.26207260956526673,-48.50585263690202,-30.0,0.6666666666666666,1,1.0,False,True,5.649897770409548,28,39.07254948639874,1244.98,in_progress,0.0
41,53.0,-7.022376917980918,0.23275368149887857,-45.861434663439454,30.0,0.6666666666666666,7,0.5,False,True,5.769337746653687,28,39.07254948639874,1245.047,in_progress,0.0
41,54.0,-6.98599073414749,0.20645184561415778,-44.10307031220646,-30.0,0.6666666666666666,1,0.5,False,True,5.856634290993093,28,39.07254948639874,1245.114,in_progress,0.0
41,55.0,-6.9526199939193285,0.18152145796289682,-42.83235358611623,0.0,0.6666666666666666,4,0.5,False,True,5.958351106451073,28,39.07254948639874,1245.183,in_progress,0.0
41,56.0,-6.917104067421392,0.15453503946875946,-41.843594433976364,0.0,0.3333333333333333,3,0.5,False,True,6.067547683604213,29,39.07254948639874,1245.244,in_progress,0.0
41,57.0,-6.883523593355337,0.130401178633955,-40.738190289522485,0.0,0.6666666666666666,4,1.0,False,True,6.156805457260463,29,39.07254948639874,1245.316,in_progress,0.0
41,58.0,-6.849072710392242,0.10684095509126851,-39.64156838589738,0.0,0.6666666666666666,4,0.5,False,True,6.259630686263325,29,39.07254948639874,1245.385,in_progress,0.0
41,59.0,-6.810293929816534,0.08073666334441824,-38.59417945217521,-30.0,0.3333333333333333,0,0.5,False,True,6.374557374391898,30,39.07254948639874,1245.443,in_progress,0.0
41,60.0,-6.779141400679151,0.05609881297948571,-38.55176199583008,-30.0,0.3333333333333333,0,0.5,False,True,6.4740811444938124,30,39.07254948639874,1245.484,in_progress,0.0
41,61.0,-6.757079969196459,0.036271647978479885,-38.93990545685226,0.0,0.6666666666666666,4,1.0,False,True,6.544983719533012,30,39.07254948639874,1245.578,in_progress,0.0
41,62.0,-6.729066687789368,0.01003045480466061,-39.586894038568715,30.0,1.0,8,1.0,False,True,6.643084314059837,30,39.07254948639874,1245.65,in_progress,0.0
41,63.0,-6.698043815202026,-0.016319676236978498,-39.726759454214736,0.0,0.6666666666666666,4,1.0,False,True,6.746720974416146,31,39.07254948639874,1245.71,in_progress,0.0
41,64.0,-6.651961494342069,-0.04815323715079804,-38.60584013167736,0.0,0.6666666666666666,4,1.0,False,True,6.887175539029585,31,39.07254948639874,1245.785,in_progress,0.0
41,65.0,-6.611796909744608,-0.07793402518231392,-38.25115562946587,30.0,0.6666666666666666,7,1.0,False,True,7.013386828340636,31,39.07254948639874,1245.845,in_progress,0.0
41,66.0,-6.578639934685378,-0.10069962817839583,-37.625767507508826,30.0,0.6666666666666666,7,1.0,False,True,7.1153346003754985,31,39.07254948639874,1245.914,in_progress,0.0
41,67.0,-6.536767077496165,-0.12485874837829677,-36.20115653913664,0.0,0.6666666666666666,4,1.0,False,True,7.236154894197064,32,39.07254948639874,1245.982,in_progress,0.0
41,68.0,-6.494834848696377,-0.1468609092110565,-34.55574586653735,-30.0,0.6666666666666666,1,1.0,False,True,7.357574867633197,32,39.07254948639874,1246.051,in_progress,0.0
41,69.0,-6.452844188049528,-0.16883389669869228,-33.223328365650765,-30.0,0.3333333333333333,0,1.0,False,True,7.476537098499625,32,39.07254948639874,1246.116,in_progress,0.0
41,70.0,-6.413642332572392,-0.1955489799828275,-33.419479489329134,30.0,0.3333333333333333,6,1.0,False,True,7.597559346108072,33,39.07254948639874,1246.161,in_progress,0.0
41,71.0,-6.367069632512414,-0.22497992650585696,-33.10452400080926,30.0,1.0,8,1.0,False,True,7.744317756755843,33,39.07254948639874,1246.316,in_progress,0.0
41,72.0,-6.333033520402922,-0.2407551342603793,-31.834228598754816,0.0,0.6666666666666666,4,1.0,False,True,7.838670500985105,33,39.07254948639874,1246.39,in_progress,0.0
41,73.0,-6.299899754195868,-0.2563788645645649,-30.857047413387093,30.0,0.6666666666666666,7,1.0,False,True,7.9309185832937015,34,39.07254948639874,1246.444,in_progress,0.0
41,74.0,-6.2530903642977975,-0.27412439150711315,-28.845603305954935,30.0,1.0,8,1.0,False,True,8.05480542756356,34,39.07254948639874,1246.517,in_progress,0.0
41,75.0,-6.204890625762028,-0.2869056286152767,-26.094228677005315,30.0,1.0,8,1.0,False,True,8.186094504675225,34,39.07254948639874,1246.58,in_progress,0.0
41,76.0,-6.155103932824736,-0.29706961894295647,-23.168659024959595,-30.0,0.6666666666666666,1,1.0,False,True,8.307555943409316,35,39.07254948639874,1246.641,in_progress,0.0
41,77.0,-6.0961464531679646,-0.305670836963773,-19.439384448541638,30.0,1.0,8,0.5,False,True,8.446670173321563,35,39.07254948639874,1246.71,in_progress,0.0
41,78.0,-6.027135534244369,-0.3118385262428584,-15.59344049818281,-30.0,0.3333333333333333,0,0.5,False,True,8.62341874042327,35,39.07254948639874,1246.778,in_progress,0.0
41,79.0,-5.965181655136366,-0.3129218734881865,-11.979918592413346,-30.0,0.6666666666666666,1,0.5,False,True,8.76243772036951,36,39.07254948639874,1246.848,in_progress,0.0
41,80.0,-5.916904030706606,-0.3168600768346043,-10.45286444506727,0.0,0.3333333333333333,3,0.5,False,True,8.896868464521825,36,39.07254948639874,1246.911,in_progress,0.0
41,81.0,-5.867393868706007,-0.32166092267949453,-9.479692980289341,-30.0,1.0,2,0.5,False,True,9.015041350689211,36,39.07254948639874,1246.976,in_progress,0.0
41,82.0,-5.820447412177995,-0.32917382312168636,-9.403172942007958,-30.0,1.0,2,0.5,False,True,9.130579275785031,37,39.07254948639874,1247.048,in_progress,0.0
41,83.0,-5.769524530205003,-0.3407273451179562,-10.144336693929274,-30.0,1.0,2,0.5,False,True,9.282864629616256,37,39.07254948639874,1247.106,in_progress,0.0
41,84.0,-5.695979474960881,-0.3631560682425977,-12.198302544026024,0.0,0.6666666666666666,4,0.5,False,True,9.477543819789526,38,39.07254948639874,1247.176,in_progress,0.0
41,85.0,-5.6500729880907645,-0.3803033369619661,-13.886416491368553,0.0,0.3333333333333333,3,0.5,False,True,9.602510480811546,38,39.07254948639874,1247.244,in_progress,0.0
41,86.0,-5.591098785834675,-0.4029068895613901,-15.634287672050315,-30.0,1.0,2,1.0,False,True,9.77990031820207,38,39.07254948639874,1247.313,in_progress,0.0
41,87.0,-5.541059176062105,-0.4257467018005046,-17.671080165787625,0.0,0.6666666666666666,4,1.0,False,True,9.920672854836194,39,39.07254948639874,1247.379,in_progress,0.0
41,88.0,-5.506458217808,-0.4425795358339426,-18.996466898444876,-30.0,0.6666666666666666,1,1.0,False,True,10.018565079331871,39,39.07254948639874,1247.416,in_progress,0.0
41,89.0,-5.392008381167351,-0.5158353354177947,-25.468982052858262,-30.0,0.3333333333333333,0,1.0,False,True,10.362472701804268,40,39.07254948639874,1247.581,in_progress,0.0
41,90.0,-5.37685787665374,-0.5297803164820963,-26.956525697272447,-30.0,0.3333333333333333,0,1.0,False,True,10.406414388689418,40,39.07254948639874,1247.647,in_progress,0.0
41,91.0,-5.3556930674463965,-0.55225739649841,-29.460549411236517,-30.0,0.3333333333333333,0,1.0,False,True,10.479621497172435,40,39.07254948639874,1247.721,in_progress,0.0
41,92.0,-5.324226256558211,-0.5916994924302796,-33.86551717827237,0.0,0.6666666666666666,4,1.0,False,True,10.594884530191353,41,39.07254948639874,1247.784,in_progress,0.0
41,93.0,-5.2986893772377055,-0.6237650967990905,-36.830560342006166,30.0,0.3333333333333333,6,0.5,False,True,10.688486314510502,41,39.07254948639874,1247.851,in_progress,0.0
41,94.0,-5.2783737554971,-0.6486767703245373,-38.68953919257535,30.0,0.3333333333333333,6,0.5,False,True,10.762313016812898,41,39.07254948639874,1247.913,in_progress,0.0
41,95.0,-5.255230084827519,-0.6743805634098625,-40.0089361462003,30.0,0.6666666666666666,7,0.5,False,True,10.84672490032275,41,39.07254948639874,1247.979,in_progress,0.0
41,96.0,-5.229285813347296,-0.6995226328905781,-40.66673057581432,0.0,0.3333333333333333,3,0.5,False,True,10.933657260639114,41,39.07254948639874,1248.041,in_progress,0.0
41,97.0,-5.203051126751906,-0.7209539085745484,-40.46303965818282,0.0,0.6666666666666666,4,0.5,False,True,11.017377311679978,42,39.07254948639874,1248.115,in_progress,0.0
41,98.0,-5.170014152254264,-0.7470658850140188,-40.07706875151811,0.0,0.6666666666666666,4,0.5,False,True,11.121886277234436,42,39.07254948639874,1248.176,in_progress,0.0
41,99.0,-5.134316208236372,-0.7743887504043032,-39.60230849752836,-30.0,1.0,2,0.5,False,True,11.239968274581233,42,39.07254948639874,1248.249,in_progress,0.0
41,100.0,-5.096620526976295,-0.8073668157181384,-39.96767955154293,30.0,1.0,8,0.5,False,True,11.361790006742677,43,39.07254948639874,1248.315,in_progress,0.0
41,101.0,-5.051730595360025,-0.851924497313262,-41.19743031051269,30.0,1.0,8,0.5,False,True,11.51215867730635,43,39.07254948639874,1248.384,in_progress,0.0
41,102.0,-5.0143890297388,-0.8818381041918086,-40.72727850220743,0.0,0.3333333333333333,3,0.5,False,True,11.634716046600778,43,39.07254948639874,1248.45,in_progress,0.0
41,103.0,-4.968578184302166,-0.9155411971268033,-39.718387373116194,30.0,1.0,8,0.5,False,True,11.775433239128661,44,39.07254948639874,1248.504,in_progress,0.0
41,104.0,-4.916964344095825,-0.9514544603667456,-38.52496787586206,0.0,0.3333333333333333,3,0.5,False,True,11.935276088653989,44,39.07254948639874,1248.575,in_progress,0.0
41,105.0,-4.859279925584648,-0.9851393753459304,-36.06919694800755,30.0,1.0,8,0.5,False,True,12.103299382934578,44,39.07254948639874,1248.643,in_progress,0.0
41,106.0,-4.8126146936229635,-1.0100627343801434,-34.35052702730674,0.0,0.3333333333333333,3,0.5,False,True,12.237224039591405,45,39.07254948639874,1248.707,in_progress,0.0
41,107.0,-4.766474336596353,-1.0304374560494787,-32.18363627007152,30.0,0.3333333333333333,6,0.5,False,True,12.367448902575719,45,39.07254948639874,1248.785,in_progress,0.0
41,108.0,-4.722980614918714,-1.0456797755768272,-29.74824016753197,-30.0,1.0,2,0.5,False,True,12.485329475332154,45,39.07254948639874,1248.841,in_progress,0.0
41,109.0,-4.695468855051102,-1.0547866917540552,-28.35346701736378,30.0,0.6666666666666666,7,0.5,False,True,12.559487342020498,46,39.07254948639874,1248.914,in_progress,0.0
41,110.0,-4.643233518018911,-1.0731890322241868,-26.37456905336995,0.0,1.0,5,0.5,False,True,12.702378329246649,46,39.07254948639874,1248.971,in_progress,0.0
41,111.0,-4.585839880418601,-1.0918869133450355,-24.478889711660802,30.0,1.0,8,0.5,False,True,12.856548515636318,46,39.07254948639874,1249.051,in_progress,0.0
41,112.0,-4.528636029490951,-1.1046459689414012,-21.715100018410617,-30.0,1.0,2,1.0,False,True,13.006476845850306,47,39.07254948639874,1249.112,in_progress,0.0
41,113.0,-4.4765820989696,-1.1143801619329254,-19.386052002985476,0.0,0.3333333333333333,3,1.0,False,True,13.143350996846708,47,39.07254948639874,1249.183,in_progress,0.0
41,114.0,-4.415283011875588,-1.1248694807337942,-16.975984120291717,30.0,1.0,8,1.0,False,True,13.30249140492331,48,39.07254948639874,1249.246,in_progress,0.0
41,115.0,-4.364486019294496,-1.1308811041586002,-14.890357745142515,30.0,0.3333333333333333,6,1.0,False,True,13.43308970856198,48,39.07254948639874,1249.307,in_progress,0.0
41,116.0,-4.31059015596725,-1.1292150499382496,-11.313509841046255,30.0,0.3333333333333333,6,1.0,False,True,13.572459927499741,48,39.07254948639874,1249.384,in_progress,0.0
41,117.0,-4.268978534592925,-1.1229066535574632,-7.895887728703639,-30.0,1.0,2,1.0,False,True,13.676489150065363,49,39.07254948639874,1249.453,in_progress,0.0
41,118.0,-4.226370618220902,-1.116034680999191,-4.903587357081089,-30.0,0.3333333333333333,0,1.0,False,True,13.78289120808478,49,39.07254948639874,1249.51,in_progress,0.0
41,119.0,-4.190731317269179,-1.1127193143295047,-3.3540067213637537,30.0,0.6666666666666666,7,1.0,False,True,13.884175906649576,49,39.07254948639874,1249.576,in_progress,0.0
41,120.0,-4.1463997203948075,-1.1084324002977597,-1.7513601196884216,-30.0,1.0,2,1.0,False,True,13.997333925152445,49,39.07254948639874,1249.645,in_progress,0.0
41,121.0,-4.106412479507134,-1.104788592373054,-0.610503643926874,-30.0,0.6666666666666666,1,1.0,False,True,14.09941675046401,50,39.07254948639874,1249.717,in_progress,0.0
