episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,19.0,-6.221895421674613,3.2781273157019535,-130.08221538936334,30.0,0.6666666666666666,7,1.0,False,True,2.25922117905311,6,39.07254948639874,25.167,in_progress,0.0
0,20.0,-6.23938841493457,3.254056584141271,-129.59105038644697,-30.0,0.3333333333333333,0,1.0,False,True,2.335333655328545,6,39.07254948639874,25.234,in_progress,0.0
0,21.0,-6.264294420690367,3.217427008071461,-128.62932536272743,30.0,0.3333333333333333,6,1.0,False,True,2.4484202178178633,6,39.07254948639874,25.297,in_progress,0.0
0,22.0,-6.288687819792288,3.1806628742066416,-127.69773628581676,-30.0,0.3333333333333333,0,1.0,False,True,2.560965343304295,7,39.07254948639874,25.363,in_progress,0.0
0,23.0,-6.308157335872633,3.1525156717720755,-127.27964692336246,0.0,0.6666666666666666,4,1.0,False,True,2.6483886004356747,7,39.07254948639874,25.431,in_progress,0.0
0,24.0,-6.327927962618503,3.126739866212411,-127.30755687066355,30.0,0.6666666666666666,7,1.0,False,True,2.7318221239084983,7,39.07254948639874,25.499,in_progress,0.0
0,25.0,-6.34773769739086,3.097450890917838,-126.83912023875499,-30.0,0.6666666666666666,1,1.0,False,True,2.8221441391631306,7,39.07254948639874,25.567,in_progress,0.0
0,26.0,-6.373947668826986,3.0574427568508242,-126.15899076575927,-30.0,0.6666666666666666,1,1.0,False,True,2.944194421857177,8,39.07254948639874,25.629,in_progress,0.0
0,27.0,-6.39919603951071,3.021823395071469,-126.04726666672461,0.0,0.3333333333333333,3,1.0,False,True,3.055846171634924,8,39.07254948639874,25.702,in_progress,0.0
0,28.0,-6.425212269709561,2.986478409916658,-126.11957517187301,30.0,1.0,8,1.0,False,True,3.168758064882493,8,39.07254948639874,25.767,in_progress,0.0
0,29.0,-6.455821197250669,2.941370450839312,-125.68676056150015,-30.0,0.3333333333333333,0,1.0,False,True,3.3081134136434875,9,39.07254948639874,25.834,in_progress,0.0
0,30.0,-6.477618172402276,2.9076173857294214,-125.22172072352217,-30.0,0.3333333333333333,0,1.0,False,True,3.4106877799185855,9,39.07254948639874,25.9,in_progress,0.0
0,31.0,-6.509056727608064,2.8663940478440377,-125.68906524439508,0.0,0.6666666666666666,4,1.0,False,True,3.5443186893006606,9,39.07254948639874,25.967,in_progress,0.0
0,32.0,-6.536049125794226,2.833357566934092,-126.27197496972543,-30.0,1.0,2,1.0,False,True,3.653331324742874,9,39.07254948639874,26.035,in_progress,0.0
0,33.0,-6.568555008248254,2.7962729833961992,-127.29754642563167,0.0,0.3333333333333333,3,1.0,False,True,3.779022604378136,10,39.07254948639874,26.097,in_progress,0.0
0,34.0,-6.601329605013935,2.7626612853601014,-128.65423611373114,30.0,1.0,8,1.0,False,True,3.898411681482562,10,39.07254948639874,26.168,in_progress,0.0
0,35.0,-6.63121781779234,2.730450021744422,-129.5048303413096,30.0,0.3333333333333333,6,1.0,False,True,4.009802456130041,10,39.07254948639874,26.232,in_progress,0.0
0,36.0,-6.6575473754163905,2.6973095097293522,-129.33836700219237,0.0,0.6666666666666666,4,1.0,False,True,4.117925974089428,11,39.07254948639874,26.238,in_progress,0.0
0,37.0,-6.6575473754163905,2.6973095097293522,-129.33836700219237,0.0,0.6666666666666666,4,1.0,False,True,4.117925974089428,11,39.07254948639874,26.347,in_progress,0.0
0,38.0,-6.705829239709956,2.609877850444556,-125.50683473489445,0.0,0.3333333333333333,3,1.0,False,True,4.37276566946309,11,39.07254948639874,26.432,in_progress,0.0
0,39.0,-6.717353690839754,2.5876243019378453,-124.6441019631539,0.0,0.6666666666666666,4,1.0,False,True,4.436521108095017,12,39.07254948639874,26.499,in_progress,0.0
0,40.0,-6.736155673870247,2.550946252669929,-123.42342642980563,0.0,1.0,5,1.0,False,True,4.541329165276463,12,39.07254948639874,26.573,in_progress,0.0
0,41.0,-6.763461060489482,2.4983734867688687,-122.0864186602621,0.0,0.6666666666666666,4,1.0,False,True,4.69376280620654,12,39.07254948639874,26.638,in_progress,0.0
0,42.0,-6.789135924731651,2.446190546166292,-120.71260965489458,30.0,0.6666666666666666,7,1.0,False,True,4.841834290634597,13,39.07254948639874,26.699,in_progress,0.0
0,43.0,-6.806747336630778,2.4001584680586214,-118.70907856182352,0.0,0.6666666666666666,4,1.0,False,True,4.965613536182542,13,39.07254948639874,26.768,in_progress,0.0
0,44.0,-6.819755031739555,2.3598064979010562,-116.76351942505937,30.0,1.0,8,1.0,False,True,5.0750777469101,13,39.07254948639874,26.837,in_progress,0.0
0,45.0,-6.8333010655206765,2.314341090614252,-114.79877439612399,0.0,1.0,5,1.0,False,True,5.1931461782314425,14,39.07254948639874,26.879,in_progress,0.0
0,46.0,-6.849311549342254,2.2512060834025847,-112.10435494254912,0.0,0.3333333333333333,3,1.0,False,True,5.353509014468924,14,39.07254948639874,26.953,in_progress,0.0
0,47.0,-6.863019819978467,2.1883225992138016,-109.6176568895415,-30.0,0.6666666666666666,1,1.0,False,True,5.520396671772653,14,39.07254948639874,27.035,in_progress,0.0
0,48.0,-6.871709653708144,2.1474227777875394,-108.296393343348,30.0,1.0,8,1.0,False,True,5.623401037313261,15,39.07254948639874,27.099,in_progress,0.0
0,49.0,-6.8823060398347184,2.0966643419317545,-106.95957117802071,0.0,0.6666666666666666,4,0.5,False,True,5.751009931523439,15,39.07254948639874,27.174,in_progress,0.0
0,50.0,-6.893583622087303,2.0376978582770535,-105.47740219496185,0.0,0.3333333333333333,3,1.0,False,True,5.91489725725123,15,39.07254948639874,27.233,in_progress,0.0
0,51.0,-6.90254454923776,1.9865045137212916,-104.27356556154164,30.0,1.0,8,0.5,False,True,6.043361519564592,16,39.07254948639874,27.302,in_progress,0.0
0,52.0,-6.908468751501081,1.9367145839499782,-102.7537793451234,-30.0,0.3333333333333333,0,1.0,False,True,6.189075660775958,16,39.07254948639874,27.366,in_progress,0.0
0,53.0,-6.913009583622633,1.8831632172913313,-101.10241540128554,0.0,0.6666666666666666,4,0.5,False,True,6.3207108540778005,16,39.07254948639874,27.433,in_progress,0.0
0,54.0,-6.9185376388468045,1.8336775115998438,-100.1526531511106,-30.0,0.3333333333333333,0,0.5,False,True,6.443613069960688,17,39.07254948639874,27.506,in_progress,0.0
0,55.0,-6.926600508586894,1.783542098308117,-99.97340811355687,30.0,1.0,8,1.0,False,True,6.604443631956657,17,39.07254948639874,27.57,in_progress,0.0
0,56.0,-6.934146335710529,1.7453045610506366,-100.14816171876315,-30.0,0.3333333333333333,0,1.0,False,True,6.703493426014032,17,39.07254948639874,27.636,in_progress,0.0
0,57.0,-6.9418518468153465,1.7006246124489457,-99.80021699664775,30.0,0.3333333333333333,6,1.0,False,True,6.818354333704494,18,39.07254948639874,27.702,in_progress,0.0
0,58.0,-6.946445225828826,1.670191235555862,-99.62225557637579,0.0,0.6666666666666666,4,1.0,False,True,6.896073915272273,18,39.07254948639874,27.771,in_progress,0.0
0,59.0,-6.950114469238896,1.635619928651851,-99.1672129545984,30.0,0.6666666666666666,7,1.0,False,True,7.025701208600614,18,39.07254948639874,27.828,in_progress,0.0
0,60.0,-6.952220820224919,1.5927274383764272,-98.07434773191909,-30.0,0.3333333333333333,0,1.0,False,True,7.133627401159099,19,39.07254948639874,27.9,in_progress,0.0
0,61.0,-6.95444958428008,1.5550427228700907,-97.3384484348589,0.0,0.6666666666666666,4,1.0,False,True,7.2286791711050835,19,39.07254948639874,27.967,in_progress,0.0
0,62.0,-6.957758026702498,1.5190074761342163,-97.08238887949807,0.0,0.6666666666666666,4,1.0,False,True,7.371309619166073,19,39.07254948639874,28.019,in_progress,0.0
0,63.0,-6.960514011436526,1.4706182657276337,-96.32689752616093,30.0,0.6666666666666666,7,1.0,False,True,7.494731283212321,19,39.07254948639874,28.101,in_progress,0.0
0,64.0,-6.961247155180377,1.4244461253885676,-95.32372131531487,-30.0,1.0,2,1.0,False,True,7.611738161771278,20,39.07254948639874,28.17,in_progress,0.0
0,65.0,-6.959398569584718,1.373841177768606,-93.81989703277762,0.0,0.6666666666666666,4,1.0,False,True,7.798325506501293,20,39.07254948639874,28.236,in_progress,0.0
0,66.0,-6.9595439675359385,1.3263902173937838,-93.0990415183562,0.0,1.0,5,1.0,False,True,7.919508281235841,21,39.07254948639874,28.301,in_progress,0.0
0,67.0,-6.960288848476915,1.272414800285428,-92.63482555269759,30.0,0.6666666666666666,7,1.0,False,True,8.120791109543283,21,39.07254948639874,28.368,in_progress,0.0
0,68.0,-6.956552790677433,1.2254108237639056,-91.28892896872404,0.0,0.3333333333333333,3,1.0,False,True,8.241286191478531,21,39.07254948639874,28.436,in_progress,0.0
0,69.0,-6.952007995123262,1.1822651626555307,-90.00355118219491,0.0,1.0,5,1.0,False,True,8.351959399243283,22,39.07254948639874,28.499,in_progress,0.0
0,70.0,-6.948320725367207,1.1467864306878985,-89.14336376409844,30.0,0.6666666666666666,7,1.0,False,True,8.509457286216417,22,39.07254948639874,28.567,in_progress,0.0
0,71.0,-6.937597367803266,1.0812188478724152,-86.89583965791637,-30.0,0.6666666666666666,1,1.0,False,True,8.679335395540791,23,39.07254948639874,28.635,in_progress,0.0
0,72.0,-6.927463015557034,1.0374429637485783,-85.1075750504928,30.0,0.6666666666666666,7,1.0,False,True,8.793654365678037,23,39.07254948639874,28.697,in_progress,0.0
0,73.0,-6.916994705295469,0.994083507585457,-83.5459674930381,0.0,0.6666666666666666,4,1.0,False,True,8.975475139517751,23,39.07254948639874,28.77,in_progress,0.0
0,74.0,-6.902819533884652,0.9477240720497273,-81.4516648411186,0.0,1.0,5,1.0,False,True,9.099102228647657,24,39.07254948639874,28.826,in_progress,0.0
0,75.0,-6.88718029432288,0.8967140777639987,-79.6171413417408,30.0,1.0,8,1.0,False,True,9.302923129600774,24,39.07254948639874,28.903,in_progress,0.0
0,76.0,-6.868560588063674,0.8385860130459342,-77.89467659593436,0.0,1.0,5,1.0,False,True,9.459134347422792,25,39.07254948639874,28.966,in_progress,0.0
0,77.0,-6.844141968211133,0.7727267806120901,-75.66584644660975,0.0,0.6666666666666666,4,1.0,False,True,9.703993629264495,25,39.07254948639874,29.033,in_progress,0.0
0,78.0,-6.821365956615961,0.718651563066891,-73.68443911122226,30.0,0.3333333333333333,6,1.0,False,True,9.854158689942667,26,39.07254948639874,29.102,in_progress,0.0
0,79.0,-6.794284013845002,0.6656617223626499,-71.15788746372243,0.0,0.3333333333333333,3,1.0,False,True,10.069032621595051,26,39.07254948639874,29.171,in_progress,0.0
0,80.0,-6.772341056482372,0.6268463523594272,-69.22178570955288,30.0,0.6666666666666666,7,1.0,False,True,10.183043805023617,26,39.07254948639874,29.237,in_progress,0.0
0,81.0,-6.753976836846749,0.5960566801049797,-67.84081950938791,0.0,0.6666666666666666,4,1.0,False,True,10.274595335080871,27,39.07254948639874,29.303,in_progress,0.0
0,82.0,-6.723125597477112,0.5493348003338965,-65.36465628053462,-30.0,0.6666666666666666,1,1.0,False,True,10.478952905149914,27,39.07254948639874,29.368,in_progress,0.0
0,83.0,-6.702987973042813,0.5164616543258442,-64.28297949699973,-30.0,0.6666666666666666,1,1.0,False,True,10.577617676369822,27,39.07254948639874,29.435,in_progress,0.0
0,84.0,-6.678142386246772,0.4723097288610698,-63.55781543285258,0.0,0.6666666666666666,4,1.0,False,True,10.707189438416629,28,39.07254948639874,29.499,in_progress,0.0
0,85.0,-6.651983895965879,0.4285878697540243,-62.68048639230921,0.0,0.3333333333333333,3,1.0,False,True,10.895796348884994,28,39.07254948639874,29.552,in_progress,0.0
0,86.0,-6.63226523777711,0.3972294629114438,-61.92597430304633,30.0,0.6666666666666666,7,1.0,False,True,10.990409400379916,29,39.07254948639874,29.629,in_progress,0.0
0,87.0,-6.6075405410530035,0.3619812749327804,-60.68982384215959,0.0,0.3333333333333333,3,1.0,False,True,11.100592396163957,29,39.07254948639874,29.701,in_progress,0.0
0,88.0,-6.580594758418962,0.3287395824684374,-58.89953927844808,30.0,0.6666666666666666,7,1.0,False,True,11.264967791000942,29,39.07254948639874,29.768,in_progress,0.0
0,89.0,-6.5585099628799615,0.3039220653790798,-57.39748321790936,30.0,0.3333333333333333,6,1.0,False,True,11.349952570154576,30,39.07254948639874,29.835,in_progress,0.0
0,90.0,-6.5272430670036155,0.27583661201671367,-54.72626932301776,0.0,0.6666666666666666,4,1.0,False,True,11.456431638369068,30,39.07254948639874,29.888,in_progress,0.0
0,91.0,-6.492982581864905,0.24702356618215024,-52.091796950393196,-30.0,0.3333333333333333,0,1.0,False,True,11.624076351999433,30,39.07254948639874,29.966,in_progress,0.0
0,92.0,-6.460201839274578,0.21587209645189448,-50.542465141195215,0.0,0.6666666666666666,4,1.0,False,True,11.739692656807849,31,39.07254948639874,30.031,in_progress,0.0
0,93.0,-6.435700645897947,0.19090660536691723,-49.83078729723803,30.0,1.0,8,1.0,False,True,11.829212518251776,31,39.07254948639874,30.101,in_progress,0.0
0,94.0,-6.398835661175359,0.1573185117271808,-48.36309350221293,-30.0,1.0,2,1.0,False,True,12.009553868378294,31,39.07254948639874,30.17,in_progress,0.0
0,95.0,-6.360525579640372,0.12675066012375447,-46.459246809142996,-30.0,0.3333333333333333,0,1.0,False,True,12.134708061408391,32,39.07254948639874,30.233,in_progress,0.0
0,96.0,-6.3127027617878255,0.08305921417932396,-45.40174238135517,-30.0,0.6666666666666666,1,1.0,False,True,12.351180030914467,32,39.07254948639874,30.304,in_progress,0.0
0,97.0,-6.28259770565256,0.04887183157294779,-45.9803212207842,0.0,0.6666666666666666,4,1.0,False,True,12.466078585654131,32,39.07254948639874,30.35,in_progress,0.0
0,98.0,-6.252867502552811,0.014765405997533884,-46.52072407975296,0.0,0.6666666666666666,4,1.0,False,True,12.580100189985174,33,39.07254948639874,30.431,in_progress,0.0
0,99.0,-6.222966309865392,-0.019637780129495075,-46.952559793053624,-30.0,0.6666666666666666,1,0.5,False,True,12.739016623776408,33,39.07254948639874,30.5,in_progress,0.0
0,100.0,-6.192063854941854,-0.05828151030655345,-47.86241076490583,30.0,0.3333333333333333,6,0.5,False,True,12.860857953977414,33,39.07254948639874,30.567,in_progress,0.0
0,101.0,-6.160279405017618,-0.09846198877916,-48.64201309750395,-30.0,1.0,2,0.5,False,True,12.986822044756153,34,39.07254948639874,30.636,in_progress,0.0
0,102.0,-6.13994819355638,-0.12391206810392051,-49.01499772247673,30.0,0.6666666666666666,7,0.5,False,True,13.10231391708462,34,39.07254948639874,30.7,in_progress,0.0
0,103.0,-6.108804186508993,-0.16673381897586953,-50.0879003767418,0.0,0.6666666666666666,4,0.5,False,True,13.228404756803332,34,39.07254948639874,30.771,in_progress,0.0
0,104.0,-6.074559420697856,-0.20909741693060852,-50.2908106935988,30.0,0.3333333333333333,6,0.5,False,True,13.360560756665468,35,39.07254948639874,30.834,in_progress,0.0
0,105.0,-6.0447542036512685,-0.24085475699760256,-49.65245922250974,30.0,1.0,8,0.5,False,True,13.49408674845395,35,39.07254948639874,30.906,in_progress,0.0
0,106.0,-6.018997077050127,-0.2639355397722247,-48.57980671489051,30.0,0.3333333333333333,6,0.5,False,True,13.58063656846332,35,39.07254948639874,30.967,in_progress,0.0
0,107.0,-5.982004916160939,-0.29143280822113027,-46.350160672809515,30.0,0.6666666666666666,7,0.5,False,True,13.69775857417965,36,39.07254948639874,31.035,in_progress,0.0
0,108.0,-5.947975937925506,-0.31337473172237884,-44.21864649420381,0.0,1.0,5,0.5,False,True,13.801238930810413,36,39.07254948639874,31.102,in_progress,0.0
0,109.0,-5.908261720716278,-0.3380070315614303,-41.93567214051151,30.0,0.3333333333333333,6,0.5,False,True,13.94139655818131,36,39.07254948639874,31.168,in_progress,0.0
0,110.0,-5.870956909821708,-0.3568966009073155,-39.35956664087786,-30.0,0.3333333333333333,0,0.5,False,True,14.048410120430649,37,39.07254948639874,31.24,in_progress,0.0
0,111.0,-5.8263234430214075,-0.37784215344387345,-36.56627491895692,30.0,0.3333333333333333,6,1.0,False,True,14.174499270310475,37,39.07254948639874,31.302,in_progress,0.0
0,112.0,-5.796396241331635,-0.3933334842011596,-35.27673359620671,-30.0,0.3333333333333333,0,1.0,False,True,14.278357551879918,37,39.07254948639874,31.37,in_progress,0.0
0,113.0,-5.757280470993262,-0.41309544220136407,-33.777157877255796,-30.0,0.6666666666666666,1,1.0,False,True,14.3904830767605,37,39.07254948639874,31.437,in_progress,0.0
0,114.0,-5.723725625719649,-0.43359133116844273,-33.430604808298,30.0,0.3333333333333333,6,1.0,False,True,14.490550961831774,38,39.07254948639874,31.503,in_progress,0.0
0,115.0,-5.693236746442271,-0.4517399146459362,-32.97268746458177,-30.0,0.3333333333333333,0,1.0,False,True,14.580955455334434,38,39.07254948639874,31.565,in_progress,0.0
0,116.0,-5.660100105457588,-0.4698790887428679,-32.28832690984489,-30.0,0.3333333333333333,0,1.0,False,True,14.688364912230401,38,39.07254948639874,31.637,in_progress,0.0
0,117.0,-5.632729540010559,-0.48878410463208444,-32.6239413963554,0.0,0.6666666666666666,4,1.0,False,True,14.772044425824573,38,39.07254948639874,31.7,in_progress,0.0
0,118.0,-5.605926936415049,-0.5087546332251489,-33.186462973621346,0.0,0.3333333333333333,3,1.0,False,True,14.855506233427468,39,39.07254948639874,31.77,in_progress,0.0
0,119.0,-5.580442869224996,-0.5271206730921366,-33.5100299591504,0.0,0.6666666666666666,4,1.0,False,True,14.934214152043076,39,39.07254948639874,31.836,in_progress,0.0
0,120.0,-5.546103627148903,-0.5527429555539625,-34.13247358009696,0.0,0.3333333333333333,3,0.5,False,True,15.040880538290189,39,39.07254948639874,31.901,in_progress,0.0
0,121.0,-5.521523257966641,-0.5706693427324686,-34.38958202035059,-30.0,0.3333333333333333,0,0.5,False,True,15.117030330663273,39,39.07254948639874,31.967,in_progress,0.0
0,122.0,-5.500138508916735,-0.5885361536584915,-35.01390996421896,0.0,0.3333333333333333,3,0.5,False,True,15.185650048871388,39,39.07254948639874,31.992,in_progress,0.0
0,123.0,-5.484086657609269,-0.6021090443368667,-35.47534406724374,30.0,0.6666666666666666,7,0.5,False,True,15.237326205112725,40,39.07254948639874,32.103,in_progress,0.0
0,124.0,-5.468083864155805,-0.6155043316026084,-35.903889435238824,30.0,0.3333333333333333,6,0.5,False,True,15.288702375118229,40,39.07254948639874,32.171,in_progress,0.0
0,125.0,-5.448569814479777,-0.6281845926975261,-35.61163916114559,0.0,0.6666666666666666,4,0.5,False,True,15.347537881058967,40,39.07254948639874,32.237,in_progress,0.0
0,126.0,-5.419634668470807,-0.6451068137852105,-34.92201605610722,-30.0,0.3333333333333333,0,0.5,False,True,15.4298293237761,40,39.07254948639874,32.3,in_progress,0.0
0,127.0,-5.386968484622185,-0.6654676295834503,-34.43903895898014,-30.0,0.3333333333333333,0,1.0,False,True,15.527541103637176,40,39.07254948639874,32.358,in_progress,0.0
0,128.0,-5.364620923460923,-0.6836394104214488,-35.00011036245147,0.0,0.6666666666666666,4,0.5,False,True,15.598910443281033,41,39.07254948639874,32.438,in_progress,0.0
0,129.0,-5.335583841626184,-0.708732261801236,-35.9623886743736,-30.0,1.0,2,0.5,False,True,15.69322289206847,41,39.07254948639874,32.494,in_progress,0.0
0,130.0,-5.303506117188686,-0.7412828591531633,-37.77575624979433,30.0,0.3333333333333333,6,0.5,False,True,15.80415161303316,41,39.07254948639874,32.55,in_progress,0.0
0,131.0,-5.277049483576482,-0.7679251467423263,-38.92889162297508,30.0,0.3333333333333333,6,0.5,False,True,15.893853029987923,41,39.07254948639874,32.636,in_progress,0.0
0,132.0,-5.257005350330437,-0.7846314020641288,-39.02263928086844,30.0,1.0,8,0.5,False,True,15.958165956095582,41,39.07254948639874,32.699,in_progress,0.0
0,133.0,-5.2278542719411405,-0.8042190066872358,-38.31223713621142,0.0,0.3333333333333333,3,0.5,False,True,16.04676219788537,42,39.07254948639874,32.754,in_progress,0.0
0,134.0,-5.2009678654811715,-0.8222916190640417,-37.70682554572516,0.0,0.3333333333333333,3,0.5,False,True,16.128482669873424,42,39.07254948639874,32.835,in_progress,0.0
0,135.0,-5.183669535576841,-0.8342024431405548,-37.4174494044601,30.0,0.3333333333333333,6,0.5,False,True,16.18368566793381,42,39.07254948639874,32.904,in_progress,0.0
0,136.0,-5.16204148526589,-0.8466897536311415,-36.631523093387656,30.0,0.3333333333333333,6,0.5,False,True,16.24713346985855,42,39.07254948639874,32.968,in_progress,0.0
0,137.0,-5.141462210546943,-0.8557438281984122,-35.39965476269123,0.0,1.0,5,0.5,False,True,16.30467076827109,42,39.07254948639874,33.032,in_progress,0.0
0,138.0,-5.1132398529752745,-0.8693505162255544,-34.12811551160102,30.0,0.3333333333333333,6,0.5,False,True,16.38476978377092,43,39.07254948639874,33.1,in_progress,0.0
0,139.0,-5.075749087031433,-0.8843678406661174,-32.07374027978578,30.0,0.3333333333333333,6,1.0,False,True,16.48810933716672,43,39.07254948639874,33.17,in_progress,0.0
0,140.0,-5.039656856507036,-0.8964581798395301,-29.952686917431183,30.0,0.6666666666666666,7,1.0,False,True,16.588286079923435,43,39.07254948639874,33.23,in_progress,0.0
0,141.0,-4.999231874464407,-0.9053025039700965,-27.015905360909844,30.0,0.6666666666666666,7,1.0,False,True,16.69283694829308,43,39.07254948639874,33.301,in_progress,0.0
0,142.0,-4.95366695012052,-0.9123062678749657,-23.705418888313528,30.0,0.3333333333333333,6,1.0,False,True,16.807896869111712,44,39.07254948639874,33.37,in_progress,0.0
0,143.0,-4.908154492851076,-0.9161010224880074,-20.2318675537697,-30.0,1.0,2,1.0,False,True,16.919818481776066,44,39.07254948639874,33.432,in_progress,0.0
0,144.0,-4.861594447406728,-0.9192565572114155,-17.190624366457733,-30.0,0.6666666666666666,1,1.0,False,True,17.041038338303288,44,39.07254948639874,33.501,in_progress,0.0
0,145.0,-4.809867951494197,-0.9224357150460664,-14.351974114497567,0.0,1.0,5,1.0,False,True,17.16845509923453,45,39.07254948639874,33.566,in_progress,0.0
0,146.0,-4.752725555525966,-0.9255501876510626,-11.787109808264919,0.0,0.6666666666666666,4,1.0,False,True,17.321190152384954,45,39.07254948639874,33.618,in_progress,0.0
0,147.0,-4.688271215059988,-0.9304675868136671,-9.889811558882322,-30.0,0.6666666666666666,1,1.0,False,True,17.482426981391345,45,39.07254948639874,33.701,in_progress,0.0
0,148.0,-4.641116200942895,-0.9347135307176097,-8.937175765815791,30.0,0.6666666666666666,7,1.0,False,True,17.600882005797544,46,39.07254948639874,33.765,in_progress,0.0
0,149.0,-4.5811943381376015,-0.9391361616120734,-7.786460247063015,30.0,0.3333333333333333,6,1.0,False,True,17.77106534528827,46,39.07254948639874,33.835,in_progress,0.0
0,150.0,-4.53845711789415,-0.9390334138398363,-6.408878058100567,0.0,0.6666666666666666,4,1.0,False,True,17.876958841638245,46,39.07254948639874,33.9,in_progress,0.0
0,151.0,-4.491743333875837,-0.9371384354463052,-4.732612608986106,0.0,0.6666666666666666,4,1.0,False,True,17.991573350055905,47,39.07254948639874,33.969,in_progress,0.0
0,152.0,-4.443199372313985,-0.9353373255694905,-3.4290294025857246,0.0,1.0,5,1.0,False,True,18.14198170300544,47,39.07254948639874,34.037,in_progress,0.0
0,153.0,-4.400930180615795,-0.9337857416626951,-2.496763195091124,0.0,0.6666666666666666,4,1.0,False,True,18.24753221251905,47,39.07254948639874,34.104,in_progress,0.0
0,154.0,-4.354102143002334,-0.930873251344232,-1.3418300620020918,30.0,0.3333333333333333,6,1.0,False,True,18.363897899130485,48,39.07254948639874,34.168,in_progress,0.0
0,155.0,-4.303584184466352,-0.9253357290168115,0.2094984300642094,0.0,0.3333333333333333,3,1.0,False,True,18.532008115022226,48,39.07254948639874,34.23,in_progress,0.0
0,156.0,-4.262757272753332,-0.9194288709594131,1.5570162859087746,0.0,0.3333333333333333,3,1.0,False,True,18.634156322408195,48,39.07254948639874,34.296,in_progress,0.0
0,157.0,-4.226726001224594,-0.9139591235427081,2.6071487289346975,0.0,0.6666666666666666,4,1.0,False,True,18.724232549255408,49,39.07254948639874,34.365,in_progress,0.0
0,158.0,-4.194269413707789,-0.9098168949649473,3.2605250599360676,30.0,1.0,8,1.0,False,True,18.80559657950955,49,39.07254948639874,34.43,in_progress,0.0
0,159.0,-4.152999691739724,-0.9048294761424212,3.8600921412761897,-30.0,0.3333333333333333,0,1.0,False,True,18.96772553749836,49,39.07254948639874,34.505,in_progress,0.0
